source,target,weight
14337,16511,1
15799,2326,1
15799,19048,1
15799,20182,1
2326,2912,1
2326,19048,1
2326,26088,1
19048,2912,1
19048,7475,1
19048,10931,1
19048,11607,1
19048,19351,1
19048,20182,1
19048,20765,1
19048,26088,1
17501,1153,1
17501,4183,1
17501,6010,1
17501,12370,1
17501,16853,1
17501,16899,1
17501,21199,1
17501,22299,1
17501,22309,1
2912,4351,1
2912,10931,1
2912,272,1
2912,4483,1
2912,6175,1
2912,8215,1
2912,8310,1
2912,11811,1
2912,11840,1
2912,19012,1
2912,20305,1
2912,21401,1
26088,10931,1
26088,8437,1
26088,12071,1
2072,400,1
2072,4379,1
2072,6541,1
2072,6905,1
2072,7071,1
2072,8195,1
2072,8216,1
2072,11227,1
2072,22278,1
3323,17559,1
3323,1674,1
3323,21653,1
7475,10931,1
7475,23673,1
10931,21771,1
10931,5767,1
10931,11607,1
10931,19351,1
10931,20765,1
11607,20765,1
11607,19351,1
19351,20765,1
20765,5767,1
20765,1125,1
20765,8055,1
20765,8526,1
20765,9486,1
20765,11537,1
20765,18880,1
20765,19962,1
20765,21051,1
20765,23476,1
14051,2511,1
14051,11822,1
14051,21016,1
14051,21169,1
2202,17233,1
2202,24271,1
17233,24271,1
18905,21563,1
352,23513,1
10555,21646,1
10555,3524,1
15850,12849,1
20533,23513,1
25034,17559,1
25034,21646,1
25034,851,1
25034,1674,1
25034,2713,1
25034,3265,1
25034,13199,1
25034,15479,1
25034,16837,1
25034,19568,1
25034,20004,1
25034,23204,1
4759,24860,1
20191,16953,1
21646,17559,1
21646,15479,1
8047,3345,1
23681,15325,1
3345,3430,1
3345,5995,1
3345,8178,1
3345,10824,1
3345,22439,1
272,11811,1
272,11840,1
272,19012,1
272,20305,1
11811,11840,1
11811,19012,1
11811,20305,1
11840,19012,1
11840,20305,1
10435,8774,1
24330,4451,1
24330,15667,1
24330,21031,1
24330,2607,1
24330,3450,1
24330,5130,1
24330,9450,1
24330,12722,1
13862,24402,1
2607,3450,1
2607,5130,1
2607,9450,1
2607,12722,1
5130,9450,1
5130,12722,1
9450,12722,1
12722,17125,1
10871,19517,1
10871,22989,1
10871,15066,1
10871,16469,1
10871,9392,1
10871,18612,1
10871,24252,1
7449,5485,1
7449,23870,1
930,17189,1
18001,25480,1
17089,1217,1
17089,5488,1
17089,12735,1
17089,19454,1
1149,4189,1
1149,12016,1
1149,18373,1
1149,20557,1
1217,15829,1
1217,13384,1
1217,12491,1
1217,1150,1
1217,3944,1
1217,5488,1
1217,6033,1
1217,8128,1
1217,9974,1
1217,12735,1
1217,20495,1
1217,21638,1
1217,21708,1
1217,22242,1
1217,23233,1
1217,24126,1
1217,25648,1
5488,12735,1
12735,17817,1
24126,1150,1
24126,8128,1
24126,22738,1
24126,25648,1
5597,14308,1
5597,9066,1
5597,23836,1
5597,25050,1
23836,14308,1
23836,12302,1
23836,21017,1
23836,25050,1
5227,9647,1
7015,9647,1
18158,21317,1
16765,11066,1
16765,10445,1
15623,25094,1
23092,16429,1
10543,9629,1
10543,25783,1
10543,14970,1
21608,16429,1
21608,5444,1
21608,11734,1
21608,21549,1
21608,25615,1
10923,16013,1
17392,23503,1
21469,23503,1
23503,16429,1
9964,23485,1
17021,8787,1
19517,24,1
19517,3858,1
19517,15066,1
19517,22989,1
19517,23161,1
22989,15066,1
23485,11442,1
23485,23266,1
11442,23266,1
24,3858,1
24,23161,1
3858,23161,1
15066,22876,1
15066,3411,1
15066,4428,1
15066,5392,1
15066,6317,1
15066,7541,1
15066,8206,1
15066,12865,1
15066,13384,1
15066,15664,1
15066,16469,1
15066,17665,1
15066,17688,1
15066,20424,1
15066,24734,1
15829,3944,1
15829,22876,1
16106,17670,1
16106,19724,1
17670,19724,1
18612,9392,1
22876,449,1
22876,12491,1
22876,13384,1
22876,12547,1
22876,14079,1
22876,21032,1
22876,22105,1
22876,25181,1
22876,25911,1
16469,3411,1
16469,4428,1
16469,5392,1
16469,6317,1
16469,7541,1
16469,15664,1
16469,3826,1
16469,12369,1
16469,13498,1
16469,17665,1
16469,19111,1
16469,20424,1
16469,22239,1
16469,24734,1
3944,20495,1
449,13469,1
449,3547,1
449,500,1
449,2085,1
449,2568,1
449,3099,1
449,4631,1
449,9892,1
449,10358,1
449,10458,1
449,10615,1
449,11011,1
449,12074,1
449,13971,1
449,14079,1
449,16754,1
449,18783,1
449,19612,1
449,20552,1
449,20553,1
449,21032,1
449,23355,1
449,24454,1
449,25086,1
449,25180,1
449,25785,1
12491,13384,1
12491,6033,1
12491,23233,1
12491,8643,1
12491,22242,1
12491,24503,1
12491,24942,1
13384,15435,1
13384,6033,1
13384,23233,1
13384,6533,1
13384,8155,1
13384,14165,1
13384,22242,1
13384,24204,1
13384,24705,1
13384,25911,1
14079,21032,1
8161,12054,1
8340,2169,1
13647,25057,1
5392,24121,1
5392,7541,1
5392,17665,1
5392,17688,1
6317,15664,1
7541,24121,1
7541,17665,1
7541,17688,1
17665,17688,1
12032,25250,1
12032,1258,1
12032,21584,1
1258,12797,1
6638,10925,1
6638,15195,1
6638,16068,1
6638,17467,1
17731,15357,1
17731,6076,1
17731,7311,1
17731,12615,1
17731,15163,1
3204,20046,1
3204,11557,1
3204,14667,1
3204,2810,1
3204,25937,1
11557,20046,1
11557,3228,1
11557,3654,1
11557,24183,1
11557,4371,1
11557,2810,1
11557,3291,1
11557,14667,1
11557,21799,1
11557,25937,1
14667,18271,1
14667,20046,1
14667,13702,1
14667,19978,1
14667,25937,1
20046,13703,1
20046,3291,1
20046,25937,1
25937,2810,1
21341,25569,1
25569,9629,1
25569,9984,1
25569,25783,1
25569,12166,1
5655,2771,1
5655,13619,1
5655,18585,1
5655,20513,1
13619,2771,1
13619,18585,1
18585,2771,1
17559,1674,1
17559,8680,1
17559,13813,1
17559,19204,1
17559,19206,1
17559,23204,1
1674,20004,1
851,122,1
851,15250,1
851,15589,1
2713,19568,1
2713,13199,1
3265,8298,1
3265,13622,1
13199,19568,1
23204,8680,1
23204,19204,1
23204,19206,1
23204,20344,1
23204,2001,1
23204,3633,1
23204,7935,1
22224,22088,1
22224,4641,1
22826,19442,1
6911,122,1
122,15250,1
122,15589,1
15971,9913,1
8680,13813,1
8680,20344,1
8680,19204,1
13813,19206,1
13813,409,1
13813,2474,1
13813,6746,1
13813,10476,1
13813,16568,1
13813,19204,1
13813,21771,1
19204,20344,1
19204,409,1
19204,2001,1
19204,3633,1
19204,6746,1
19204,7935,1
17001,9147,1
17001,18013,1
18013,9147,1
7024,17393,1
409,6746,1
10476,11284,1
10476,4875,1
16568,24589,1
21771,5767,1
2001,7935,1
1341,7355,1
1341,14357,1
4273,5259,1
4273,7355,1
4422,7355,1
4422,14357,1
4422,24332,1
5259,7355,1
7355,14357,1
11284,4875,1
4875,11844,1
24589,9090,1
5767,19962,1
10956,2350,1
10956,2385,1
11602,10966,1
10791,1059,1
10791,6154,1
10791,7725,1
10791,10919,1
10791,11125,1
10791,13705,1
10791,15435,1
10791,15608,1
10791,16039,1
10791,17821,1
10791,20536,1
10791,23529,1
15608,6154,1
15608,7725,1
1059,11125,1
1059,23529,1
6154,15435,1
6154,1073,1
6154,3034,1
6154,7725,1
6154,18399,1
6154,19686,1
6154,20335,1
6154,22523,1
7725,22523,1
11125,23529,1
15435,22242,1
15435,3034,1
15435,6156,1
15435,14165,1
15435,16485,1
15435,18381,1
15435,19686,1
15435,20335,1
15435,22523,1
16039,2917,1
16039,2010,1
16039,6031,1
16039,8064,1
16039,17821,1
16039,20599,1
20536,23529,1
23529,281,1
23529,17884,1
23529,20538,1
23529,24032,1
12884,866,1
12884,17825,1
12884,17984,1
12884,20173,1
12884,22147,1
1073,2750,1
1073,20668,1
19686,20335,1
22523,14165,1
22523,3594,1
22523,23713,1
22242,6033,1
22242,23233,1
22242,14165,1
22242,24506,1
22242,24595,1
6156,14165,1
6156,18381,1
14165,11066,1
14165,18381,1
2917,6031,1
2010,20599,1
2010,8064,1
8064,20599,1
17082,491,1
17082,1124,1
17082,1818,1
17082,13328,1
17082,17039,1
17082,3681,1
17082,7126,1
3681,13328,1
13328,491,1
13328,5739,1
13328,22028,1
13328,7126,1
281,1404,1
281,2562,1
281,11199,1
281,18552,1
281,24032,1
17884,20538,1
10588,3916,1
10588,5352,1
10588,5729,1
10588,24614,1
3916,5729,1
3916,4102,1
3916,5352,1
3916,24614,1
3916,26176,1
5352,5729,1
24614,4117,1
24614,4301,1
4102,10376,1
4102,15325,1
4102,26176,1
26176,10376,1
17843,8134,1
17843,12687,1
17843,23409,1
4433,7625,1
7625,19078,1
7625,16335,1
7625,20383,1
8134,12687,1
8134,20383,1
8134,24870,1
12687,6703,1
12687,12803,1
12687,13999,1
12687,15596,1
12687,17592,1
12687,18920,1
13711,16899,1
3006,7578,1
3006,15821,1
10376,15325,1
8122,13999,1
8122,192,1
9769,22489,1
13999,24870,1
16647,8511,1
1519,25435,1
3998,8513,1
10501,26065,1
13682,16749,1
25050,14308,1
12016,18271,1
12016,6904,1
13469,10615,1
13469,12074,1
13469,500,1
13469,4631,1
13469,16754,1
13469,19612,1
13469,23137,1
13469,24454,1
4189,5829,1
8298,18443,1
18658,18667,1
3052,2487,1
3052,6711,1
3052,16232,1
3052,22725,1
6711,22725,1
22725,16232,1
18271,2511,1
18271,6904,1
18271,13702,1
18271,19978,1
1736,10539,1
1736,1914,1
1736,7586,1
1736,14424,1
1736,19462,1
14424,1914,1
14424,7586,1
14424,19462,1
19462,1914,1
19462,7586,1
10615,2085,1
10615,3099,1
10615,10358,1
10615,12074,1
10615,24454,1
10615,25086,1
12074,3099,1
12074,4631,1
12074,10358,1
500,10458,1
500,25086,1
500,9892,1
500,11011,1
500,13971,1
500,25785,1
16754,2568,1
16754,25086,1
16754,20552,1
16754,19612,1
19612,2568,1
19612,25086,1
19612,20552,1
20014,11495,1
8374,17465,1
20089,25358,1
8730,24885,1
13177,24885,1
19723,10918,1
3547,882,1
3547,1405,1
3547,1498,1
3547,18340,1
14308,9066,1
9066,11979,1
9066,16274,1
9066,22722,1
15571,2009,1
15571,8403,1
19710,23225,1
20650,5415,1
19703,17984,1
11495,9946,1
165,17194,1
293,6556,1
3228,3654,1
6556,10186,1
17194,4033,1
17194,20782,1
17194,23730,1
4351,1098,1
4351,4483,1
4351,26171,1
8541,18122,1
8541,2303,1
8541,24593,1
8541,9924,1
8541,12262,1
9924,12262,1
2526,24781,1
2526,7853,1
2526,14976,1
2526,21853,1
7853,24489,1
7853,14976,1
14976,24489,1
24781,884,1
24781,10183,1
24781,10966,1
24781,16624,1
24781,24699,1
21853,18122,1
884,24699,1
10966,6073,1
24699,5202,1
18122,2303,1
18122,17575,1
18122,24593,1
5202,938,1
5202,5087,1
23066,14500,1
16543,4793,1
16543,16553,1
16543,16565,1
16543,22964,1
4793,16553,1
4793,16565,1
4793,22964,1
16553,16565,1
21220,17981,1
21220,1436,1
21220,1823,1
21220,2003,1
21220,17999,1
21220,22031,1
491,1124,1
491,1818,1
491,5739,1
491,17039,1
491,22028,1
491,23454,1
1124,1267,1
1124,18102,1
1818,17039,1
5739,22028,1
22028,13970,1
1267,18102,1
1151,3843,1
1151,22903,1
1151,25998,1
1151,23674,1
1151,22032,1
1151,24294,1
1151,2410,1
1151,6301,1
1151,15414,1
1151,18743,1
1151,24706,1
2410,3843,1
2410,22903,1
2410,25998,1
2410,23674,1
2410,22032,1
2410,24294,1
2410,15414,1
2410,18743,1
2410,24706,1
2410,6301,1
3843,4488,1
3843,6301,1
3843,9018,1
3843,14374,1
3843,15414,1
3843,18299,1
3843,18743,1
3843,19687,1
3843,22032,1
3843,22903,1
3843,23674,1
3843,24294,1
3843,24706,1
3843,25998,1
6301,22903,1
6301,25998,1
6301,23674,1
6301,22032,1
6301,24294,1
6301,15414,1
6301,18743,1
6301,24706,1
15414,22903,1
15414,25998,1
15414,23674,1
15414,22032,1
15414,24294,1
15414,18743,1
15414,24706,1
18743,22903,1
18743,25998,1
18743,23674,1
18743,22032,1
18743,24294,1
18743,24706,1
22032,22903,1
22032,25998,1
22032,23674,1
22032,24294,1
22032,24706,1
22903,4488,1
22903,23674,1
22903,24294,1
22903,24706,1
22903,25998,1
23674,25998,1
23674,24294,1
23674,24706,1
24294,25998,1
24294,24706,1
24706,25998,1
25998,4488,1
4640,18215,1
4640,19248,1
18215,22879,1
18215,1025,1
18215,1026,1
18215,1696,1
18215,15197,1
18215,19248,1
2085,3099,1
2085,10539,1
2568,25086,1
2568,11011,1
3099,10539,1
9892,10458,1
9892,25086,1
9892,11011,1
9892,25785,1
10458,8476,1
10458,11011,1
10458,25086,1
10458,25785,1
11011,25086,1
11011,25785,1
20552,20553,1
23355,25180,1
25086,25785,1
9126,11610,1
2190,14933,1
1109,10655,1
1098,4483,1
4483,6175,1
4483,7072,1
4483,18234,1
11379,17764,1
12049,17382,1
140,22462,1
3876,12611,1
3876,12861,1
12611,5533,1
12611,12861,1
17208,21929,1
6010,22299,1
12370,16853,1
21199,22299,1
22299,22309,1
4148,9863,1
4379,23623,1
6541,8216,1
11227,2490,1
14710,7046,1
22462,16278,1
22462,24705,1
16278,24705,1
24705,8155,1
24705,24506,1
2169,5938,1
22147,17984,1
22147,17825,1
20383,24870,1
6703,18920,1
15596,18920,1
18920,5240,1
21100,16177,1
21100,21772,1
21100,22746,1
16177,22746,1
20030,6529,1
20030,6543,1
20030,8511,1
6529,8511,1
6529,6543,1
6543,8511,1
834,2490,1
834,5570,1
2490,3193,1
2490,5570,1
3193,24183,1
3193,4371,1
3193,5862,1
8726,15196,1
80,8742,1
10807,21466,1
21466,17290,1
21466,20155,1
9629,9984,1
9629,10153,1
9629,25783,1
17984,17825,1
8871,17090,1
20892,5830,1
364,15214,1
364,10391,1
1834,5056,1
13664,16940,1
13664,19613,1
13664,25891,1
16940,19613,1
3826,19111,1
12369,22239,1
6033,23233,1
23233,21638,1
6533,8155,1
6533,24204,1
8155,24204,1
12043,22890,1
22890,13832,1
10081,3185,1
10081,20547,1
866,20173,1
5485,23870,1
23870,11902,1
11902,21029,1
10925,15195,1
10925,17467,1
15195,17467,1
7072,18234,1
396,15214,1
25783,12166,1
25783,14970,1
5862,3136,1
24503,24942,1
13702,199,1
13702,16935,1
13702,19978,1
2536,16041,1
17306,10004,1
17306,25234,1
10004,24713,1
10004,25234,1
6813,20854,1
3291,4371,1
20215,21333,1
2009,1855,1
2009,5057,1
2009,8403,1
8403,2527,1
5519,26167,1
4033,20782,1
4033,23730,1
20782,23730,1
1150,25648,1
8128,22738,1
8128,25648,1
9974,25648,1
17817,22051,1
18684,19501,1
19501,14383,1
24506,24595,1
3594,23713,1
9968,14652,1
9968,21592,1
14652,21592,1
15395,14369,1
15395,312,1
15395,16545,1
24183,4371,1
1404,2562,1
1404,11199,1
2562,11199,1
200,492,1
200,6708,1
200,8151,1
200,9020,1
200,9021,1
200,9208,1
200,9722,1
200,16882,1
200,17022,1
200,19586,1
200,19678,1
200,24861,1
492,6708,1
492,8151,1
492,9020,1
492,9021,1
492,9208,1
492,9722,1
492,16882,1
492,17022,1
492,19586,1
492,19678,1
492,24861,1
6708,19678,1
6708,8151,1
6708,9020,1
6708,9021,1
6708,9208,1
6708,9722,1
6708,16882,1
6708,17022,1
6708,19586,1
6708,24861,1
8151,19678,1
8151,9020,1
8151,9021,1
8151,9208,1
8151,9722,1
8151,16882,1
8151,17022,1
8151,19586,1
8151,24861,1
9020,19678,1
9020,9021,1
9020,9208,1
9020,9722,1
9020,16882,1
9020,17022,1
9020,19586,1
9020,24861,1
9021,19678,1
9021,9208,1
9021,9722,1
9021,16882,1
9021,17022,1
9021,19586,1
9021,24861,1
9208,19678,1
9208,9722,1
9208,16882,1
9208,17022,1
9208,19586,1
9208,24861,1
9722,19678,1
9722,16882,1
9722,17022,1
9722,19586,1
9722,24861,1
16719,17016,1
16882,19678,1
16882,17022,1
16882,19586,1
16882,24861,1
17022,19678,1
17022,19586,1
17022,24861,1
19586,19678,1
19586,24861,1
19678,24861,1
8055,18880,1
8526,6737,1
8526,23476,1
11537,17986,1
11537,21190,1
21051,5363,1
21051,253,1
23476,6737,1
2080,4069,1
9090,914,1
9090,3811,1
9090,1493,1
1436,20064,1
21401,19996,1
21401,20078,1
21401,380,1
19996,380,1
19996,20078,1
20078,380,1
8437,12071,1
11066,9266,1
914,1493,1
914,3811,1
3811,1493,1
3811,14153,1
1493,14153,1
20772,26193,1
26193,1825,1
16935,2316,1
1026,1696,1
15357,6076,1
15357,7311,1
15357,8629,1
15357,12615,1
15357,15163,1
15357,18913,1
6076,7311,1
6076,12615,1
6076,15163,1
7311,12615,1
7311,15163,1
12615,15163,1
21195,17864,1
21195,23417,1
17864,23417,1
5363,253,1
24713,299,1
24713,14174,1
24713,10514,1
938,5087,1
7638,7648,1
21550,24220,1
21550,25553,1
21550,25554,1
24220,25553,1
24220,25554,1
25553,25554,1
4488,9018,1
4488,14374,1
4488,18299,1
4488,19687,1
23858,24601,1
1279,14550,1
7524,15372,1
7524,18685,1
7524,22083,1
15372,8504,1
15372,18685,1
15372,21152,1
15372,22083,1
18685,22083,1
4750,19147,1
22233,12612,1
22233,14843,1
22233,19208,1
22233,20569,1
14843,20569,1
12612,19208,1
2003,17999,1
18370,3684,1
299,14174,1
299,18746,1
299,22051,1
299,22075,1
18746,22051,1
22051,22075,1
9018,18299,1
14374,18299,1
14374,19687,1
18299,19687,1
1048,22235,1
2303,24593,1
25649,25839,1
