source,target,weight
6221,6626,1
6221,5582,1
6221,7632,1
6221,5262,1
6221,5697,1
6221,5079,1
6221,3297,1
6221,1762,1
6221,6503,1
6221,5605,1
6221,4071,1
6221,5738,1
6221,4967,1
6221,7620,1
6221,4717,1
6221,7839,1
6221,7414,1
6221,3962,1
6221,6780,1
6221,6359,1
6221,5630,1
6221,6613,1
465,2688,1
465,514,1
465,3843,1
465,2565,1
465,2356,1
465,2440,1
465,3084,1
465,1549,1
465,1808,1
465,1297,1
465,1813,1
465,2713,1
465,2328,1
465,1307,1
465,3614,1
465,3615,1
465,3488,1
465,2594,1
465,3291,1
465,1734,1
465,3622,1
465,1453,1
465,3630,1
465,1583,1
465,2968,1
465,2485,1
465,2871,1
465,2872,1
465,3641,1
465,3642,1
465,2508,1
465,2237,1
465,3352,1
465,3007,1
465,3010,1
465,3659,1
465,3910,1
465,3911,1
465,3912,1
465,1972,1
465,3404,1
465,2790,1
465,3555,1
465,3717,1
465,3798,1
465,825,1
465,3802,1
465,2411,1
465,988,1
465,3806,1
465,3937,1
465,3724,1
465,3939,1
465,3812,1
465,2065,1
465,3562,1
465,1127,1
465,3180,1
465,3055,1
465,1522,1
465,1151,1
465,3028,1
465,2297,1
465,2686,1
465,3967,1
4562,3457,1
4562,2565,1
4562,3238,1
4562,582,1
4562,3976,1
4562,3274,1
4562,4044,1
4562,1133,1
4562,3796,1
4562,2972,1
4562,3557,1
4563,3554,1
4563,3843,1
4563,3140,1
4563,5092,1
4563,4828,1
4563,3092,1
4563,3898,1
4563,5132,1
4563,2364,1
4563,5130,1
4563,3454,1
4564,4929,1
4564,3140,1
4564,4613,1
4564,3334,1
4564,5002,1
4564,4811,1
4564,3276,1
4564,5459,1
4564,3796,1
4564,2326,1
4564,3352,1
4564,4191,1
4564,2145,1
4564,2811,1
4564,2790,1
4564,2535,1
4564,4072,1
4564,3976,1
4564,3956,1
4564,5452,1
4564,3898,1
4564,3643,1
4564,3454,1
4564,4735,1
3492,2285,1
3492,5814,1
4175,2688,1
4175,5697,1
4175,2667,1
4175,4036,1
4175,5189,1
4175,5233,1
4175,3404,1
4175,4045,1
4175,5714,1
4175,5123,1
4175,4718,1
4175,854,1
4175,4632,1
4175,5531,1
4175,2972,1
4175,3642,1
4175,4310,1
4175,5936,1
4175,6498,1
4175,5819,1
4175,3366,1
4175,4070,1
4175,4967,1
4175,4712,1
4175,3498,1
4175,1133,1
4175,2542,1
4175,5862,1
4175,5684,1
4175,2485,1
4175,6006,1
4175,3449,1
4175,634,1
4175,5051,1
4175,3452,1
4175,5053,1
4175,2686,1
6577,2160,1
6577,6897,1
6577,6934,1
6577,6227,1
6577,5524,1
6577,5254,1
6577,2440,1
6577,8297,1
6577,6699,1
4574,3456,1
4574,3586,1
4574,5123,1
4574,3334,1
4574,4875,1
4574,3084,1
4574,1549,1
4574,1811,1
4574,5140,1
4574,4441,1
4574,4632,1
4574,1305,1
4574,1310,1
4574,4899,1
4574,3366,1
4574,5675,1
4574,4653,1
4574,2354,1
4574,5171,1
4574,3897,1
4574,3642,1
4574,5179,1
4574,5181,1
4574,5182,1
4574,5301,1
4574,5697,1
4574,5188,1
4574,5189,1
4574,3919,1
4574,3634,1
4574,5262,1
4574,2585,1
4574,2660,1
4574,4191,1
4574,5472,1
4574,2145,1
4574,4964,1
4574,4967,1
4574,4712,1
4574,2620,1
4574,5459,1
4574,5479,1
4574,1133,1
4574,4974,1
4574,2237,1
4574,6262,1
4574,3447,1
4574,3449,1
4574,4036,1
4574,3453,1
4574,3455,1
4574,2688,1
4574,3459,1
4574,2186,1
4574,2967,1
4574,2702,1
4574,3479,1
4574,3995,1
4574,6044,1
4574,5022,1
4574,7839,1
4574,6305,1
4574,3748,1
4574,1701,1
4574,5804,1
4574,4781,1
4574,5180,1
4574,2485,1
4574,697,1
4574,3274,1
4574,6337,1
4574,5316,1
4574,3786,1
4574,4811,1
4574,4045,1
4574,7632,1
4574,3027,1
4574,3796,1
4574,5437,1
4574,4310,1
4574,5079,1
4574,4824,1
4574,5855,1
4574,6624,1
4574,5857,1
4574,996,1
4574,4846,1
4574,2387,1
4574,3614,1
6907,3073,1
6907,3586,1
6907,7683,1
6907,2565,1
6907,6913,1
6907,7688,1
6907,6665,1
6907,3084,1
6907,6914,1
6907,7694,1
6907,7695,1
6907,7144,1
6907,5143,1
6907,4632,1
6907,7707,1
6907,5148,1
6907,6320,1
6907,4647,1
6907,7214,1
6907,3631,1
6907,5173,1
6907,5897,1
6907,6712,1
6907,5812,1
6907,6714,1
6907,5179,1
6907,7231,1
6907,7233,1
6907,7237,1
6907,7238,1
6907,6241,1
6907,7757,1
6907,5199,1
6907,4536,1
6907,7763,1
6907,6414,1
6907,7254,1
6907,5288,1
6907,5217,1
6907,2658,1
6907,7788,1
6907,7279,1
6907,5233,1
6907,7795,1
6907,7803,1
6907,6780,1
6907,6784,1
6907,7809,1
6907,7813,1
6907,5773,1
6907,3726,1
6907,5776,1
6907,6804,1
6907,7620,1
6907,7835,1
6907,3238,1
6907,1191,1
6907,5800,1
6907,5802,1
6907,6316,1
6907,5806,1
6907,2223,1
6907,6832,1
6907,5064,1
6907,5810,1
6907,7860,1
6907,5814,1
6907,7874,1
6907,5835,1
6907,7879,1
6907,7882,1
6907,4983,1
6907,7373,1
6907,5839,1
6907,7378,1
6907,7381,1
6907,4310,1
6907,7662,1
6907,7386,1
6907,6875,1
6907,7389,1
6907,7391,1
6907,3297,1
6907,6523,1
6907,7908,1
6907,7400,1
6907,6043,1
6907,3310,1
6907,5872,1
6907,6299,1
6907,7414,1
6907,7423,1
6907,5760,1
6907,5378,1
6907,6916,1
6907,6918,1
6907,7553,1
6907,4361,1
6907,4875,1
6907,5902,1
6907,4879,1
6907,3346,1
6907,6934,1
6907,7961,1
6907,5404,1
6907,7965,1
6907,6789,1
6907,7651,1
6907,6946,1
6907,2851,1
6907,6442,1
6907,3885,1
6907,3293,1
6907,7101,1
6907,3381,1
6907,7478,1
6907,5432,1
6907,6458,1
6907,6979,1
6907,2785,1
6907,840,1
6907,7497,1
6907,4944,1
6907,7992,1
6907,6994,1
6907,7649,1
6907,4948,1
6907,6486,1
6907,7225,1
6907,5465,1
6907,5466,1
6907,7005,1
6907,7012,1
6907,6503,1
6907,8042,1
6907,7021,1
6907,6000,1
6907,7912,1
6907,6006,1
6907,3447,1
6907,3962,1
6907,1403,1
6907,5500,1
6907,3456,1
6907,3969,1
6907,8128,1
6907,7561,1
6907,5002,1
6907,7052,1
6907,7510,1
6907,7054,1
6907,7055,1
6907,7057,1
6907,8083,1
6907,5524,1
6907,7924,1
6907,7063,1
6907,5529,1
6907,8090,1
6907,5531,1
6907,6044,1
6907,5022,1
6907,6560,1
6907,5028,1
6907,938,1
6907,7239,1
6907,7086,1
6907,948,1
6907,3000,1
6907,8121,1
6907,8122,1
6907,7099,1
6907,5053,1
6907,1498,1
6907,7618,1
6907,4036,1
6907,8134,1
6907,7624,1
6907,7116,1
6907,5582,1
6907,2511,1
6907,7632,1
6907,6563,1
6907,5079,1
6907,6618,1
6907,7131,1
6907,7108,1
6907,7646,1
6907,7647,1
6907,6624,1
6907,4432,1
6907,8163,1
6907,7652,1
6907,5605,1
6907,4071,1
6907,8168,1
6907,8169,1
6907,6634,1
6907,6123,1
6907,8174,1
6907,3752,1
6907,8178,1
6907,5421,1
6907,7092,1
4583,2688,1
4583,3392,1
4583,2565,1
4583,3457,1
4583,3976,1
4583,2811,1
4583,4044,1
4584,3976,1
4584,3522,1
4584,3028,1
4584,582,1
4584,856,1
4584,1133,1
5199,6784,1
5199,7809,1
5199,3586,1
5199,2565,1
5199,6615,1
5199,3976,1
5199,2186,1
5199,4875,1
5199,4994,1
5199,6032,1
5199,3459,1
5199,5524,1
5199,7317,1
5199,5655,1
5199,6596,1
5199,5531,1
5199,2972,1
5199,1823,1
5199,6560,1
5199,6305,1
5199,4899,1
5199,5543,1
5199,5800,1
5199,5802,1
5199,6316,1
5199,5295,1
5199,6280,1
5199,3381,1
5199,6327,1
5199,6714,1
5199,7327,1
5199,5002,1
5199,5822,1
5199,5173,1
5199,5697,1
5199,6097,1
5199,5188,1
5199,5829,1
5199,6599,1
5199,7052,1
5199,6299,1
5199,4814,1
5199,6991,1
5199,5200,1
5199,6993,1
5199,2258,1
5199,5459,1
5199,5204,1
5199,4310,1
5199,5079,1
5199,1374,1
5199,7647,1
5199,7649,1
5199,2658,1
5199,5819,1
5199,7012,1
5199,2535,1
5199,7378,1
5199,7587,1
5199,7279,1
5199,6789,1
5199,6772,1
5199,6518,1
5199,6906,1
5199,6359,1
5199,7294,1
5199,7295,1
4588,2688,1
4588,3456,1
4588,2565,1
4588,3014,1
4588,3976,1
4588,2935,1
4588,4044,1
4588,4045,1
4588,4687,1
4588,2871,1
4588,1748,1
4588,2326,1
4588,1305,1
4588,3352,1
4588,3460,1
4588,2658,1
4588,4632,1
4588,4072,1
4588,2859,1
4588,1133,1
4588,4719,1
4588,1522,1
4588,3032,1
4588,4661,1
4588,3958,1
4588,3447,1
4588,4756,1
4588,3835,1
4588,3452,1
4588,3455,1
4598,6400,1
4598,5121,1
4598,1026,1
4598,3459,1
4598,3334,1
4598,6151,1
4598,2440,1
4598,5002,1
4598,4875,1
4598,5773,1
4598,5902,1
4598,5776,1
4598,3352,1
4598,5527,1
4598,5784,1
4598,6299,1
4598,5404,1
4598,5790,1
4598,7839,1
4598,5028,1
4598,6599,1
4598,5415,1
4598,5800,1
4598,3498,1
4598,3755,1
4598,6700,1
4598,3885,1
4598,5301,1
4598,7478,1
4598,6327,1
4598,4536,1
4598,7225,1
4598,5178,1
4598,5179,1
4598,6720,1
4598,6080,1
4598,5697,1
4598,7620,1
4598,4011,1
4598,5871,1
4598,6855,1
4598,5705,1
4598,7757,1
4598,5839,1
4598,5072,1
4598,5829,1
4598,7553,1
4598,6105,1
4598,5263,1
4598,5584,1
4598,6715,1
4598,6246,1
4598,5863,1
4598,5096,1
4598,6634,1
4598,6765,1
4598,7279,1
4598,2160,1
4598,3956,1
4598,6261,1
4598,6523,1
4598,5756,1
4598,6270,1
7593,6241,1
7593,7618,1
7593,2565,1
7593,7624,1
7593,5802,1
7593,7052,1
7593,5773,1
7593,7054,1
7593,7055,1
7593,5814,1
7593,7225,1
7593,6619,1
7593,4828,1
7593,7231,1
4600,3456,1
4600,2819,1
4600,1285,1
4600,1549,1
4600,4355,1
4600,789,1
4600,3094,1
4600,3614,1
4600,2565,1
4600,4899,1
4600,4653,1
4600,5166,1
4600,5341,1
4600,3378,1
4600,5176,1
4600,1972,1
4600,5179,1
4600,5181,1
4600,2485,1
4600,5188,1
4600,5189,1
4600,5190,1
4600,3402,1
4600,4938,1
4600,1614,1
4600,2384,1
4600,3666,1
4600,2387,1
4600,4948,1
4600,6229,1
4600,3641,1
4600,996,1
4600,1374,1
4600,4967,1
4600,2667,1
4600,1644,1
4600,5485,1
4600,5487,1
4600,1395,1
4600,3191,1
4600,3192,1
4600,3449,1
4600,3452,1
4600,3453,1
4600,2688,1
4600,3459,1
4600,4999,1
4600,2967,1
4600,5263,1
4600,3479,1
4600,667,1
4600,2972,1
4600,5445,1
4600,1701,1
4600,3498,1
4600,2988,1
4600,4781,1
4600,4894,1
4600,1823,1
4600,2237,1
4600,3519,1
4600,4036,1
4600,2760,1
4600,4041,1
4600,2765,1
4600,3026,1
4600,4310,1
4600,4824,1
4600,4829,1
4600,3812,1
4600,4843,1
4600,4846,1
4600,1133,1
4600,1267,1
4600,3321,1
4600,5162,1
8276,6000,1
8276,7335,1
8276,6618,1
8276,7047,1
8276,7772,1
8276,8189,1
8276,8047,1
506,993,1
506,1538,1
506,1319,1
506,935,1
506,1549,1
506,1615,1
506,1608,1
506,904,1
506,1555,1
506,1211,1
506,1496,1
506,103,1
506,1500,1
506,1501,1
7791,6596,1
7791,2565,1
7791,3142,1
7791,7335,1
7791,8107,1
7791,1612,1
7791,7053,1
7791,6414,1
7791,7277,1
7791,8051,1
7791,6772,1
7791,8046,1
7791,7241,1
7791,5079,1
7791,7386,1
7791,5818,1
7791,7772,1
7791,7005,1
7791,8053,1
767,600,1
4605,3456,1
4605,3568,1
4605,1748,1
4605,582,1
4605,742,1
4605,2811,1
4605,4044,1
4605,2565,1
2133,2560,1
2133,2475,1
2133,2565,1
2133,2604,1
2133,2570,1
2133,1547,1
2133,2828,1
2133,2174,1
2133,2062,1
2133,1808,1
2133,1297,1
2133,2322,1
2133,2323,1
2133,2580,1
2133,2838,1
2133,1049,1
2133,2587,1
2133,2076,1
2133,1565,1
2133,2593,1
2133,2341,1
2133,2599,1
2133,2345,1
2133,1836,1
2133,2350,1
2133,1842,1
2133,1847,1
2133,2619,1
2133,1596,1
2133,2877,1
2133,2880,1
2133,1888,1
2133,1291,1
2133,2117,1
2133,2375,1
2133,1608,1
2133,1097,1
2133,2643,1
2133,1621,1
2133,2646,1
2133,2397,1
2133,1374,1
2133,2400,1
2133,1211,1
2133,1637,1
2133,1384,1
2133,2665,1
2133,2922,1
2133,2669,1
2133,1390,1
2133,1035,1
2133,2963,1
2133,2834,1
2133,1956,1
2133,2685,1
2133,1918,1
2133,2625,1
2133,2955,1
2133,2193,1
2133,968,1
2133,2926,1
2133,2332,1
2133,2329,1
2133,2968,1
2133,2972,1
2133,2721,1
2133,1186,1
2133,1700,1
2133,2470,1
2133,2993,1
2133,1705,1
2133,3755,1
2133,1964,1
2133,2479,1
2133,2120,1
2133,946,1
2133,947,1
2133,1717,1
2133,2999,1
2133,1977,1
2133,1723,1
2133,959,1
2133,2240,1
2133,2754,1
2133,2504,1
2133,1992,1
2133,722,1
2133,2979,1
2133,3029,1
2133,2777,1
2133,1243,1
2133,1646,1
2133,993,1
2133,1250,1
2133,2707,1
2133,2794,1
2133,1772,1
2133,2547,1
2133,2809,1
2133,1018,1
2133,765,1
2133,2814,1
2133,2815,1
4608,3958,1
4613,3456,1
4613,2565,1
4613,1286,1
4613,3463,1
4613,1550,1
4613,2576,1
4613,2967,1
4613,3352,1
4613,2972,1
4613,3461,1
4613,1184,1
4613,1542,1
4613,3462,1
4613,2859,1
4613,813,1
4613,2485,1
4613,2237,1
4613,3902,1
4613,3402,1
4613,3787,1
4613,3276,1
4613,4045,1
4613,3796,1
4613,4441,1
4613,3168,1
4613,4065,1
4613,2660,1
4613,4044,1
4613,4077,1
4613,2557,1
4613,2935,1
4613,3449,1
4613,3450,1
4613,3453,1
4613,3454,1
4620,2688,1
4620,4065,1
4620,2658,1
4620,3843,1
4620,2565,1
4620,4441,1
4620,3522,1
4620,1133,1
4621,4072,1
4621,4632,1
4621,3976,1
4621,4828,1
4621,1133,1
4621,2686,1
4625,2592,1
4625,5624,1
4625,3796,1
4625,3461,1
4625,4967,1
4625,5079,1
4625,2972,1
4625,4653,1
4625,5262,1
4625,3103,1
5550,4689,1
5550,6946,1
5550,7908,1
5550,8037,1
5550,4310,1
5550,5178,1
5550,5563,1
5550,6044,1
5550,5998,1
4631,3522,1
4631,2565,1
4631,3976,1
4631,3276,1
4631,5207,1
4631,4044,1
4631,4653,1
4631,3028,1
4631,5462,1
4631,5079,1
4631,2972,1
4631,3461,1
4631,1184,1
4631,4455,1
4631,5545,1
4631,2859,1
4631,1133,1
4631,1142,1
4631,5176,1
4631,3449,1
4631,5181,1
4631,5189,1
4632,5121,1
4632,3586,1
4632,5123,1
4632,2565,1
4632,6665,1
4632,3084,1
4632,1549,1
4632,7695,1
4632,5891,1
4632,2223,1
4632,6174,1
4632,5933,1
4632,3106,1
4632,6124,1
4632,6151,1
4632,4653,1
4632,5457,1
4632,2909,1
4632,5683,1
4632,5684,1
4632,1374,1
4632,3641,1
4632,6714,1
4632,3643,1
4632,5693,1
4632,7231,1
4632,5189,1
4632,7239,1
4632,1098,1
4632,7351,1
4632,5200,1
4632,6737,1
4632,6227,1
4632,5288,1
4632,6993,1
4632,5215,1
4632,6241,1
4632,2658,1
4632,5222,1
4632,6246,1
4632,4715,1
4632,5233,1
4632,7795,1
4632,6262,1
4632,3191,1
4632,5753,1
4632,7803,1
4632,6780,1
4632,6933,1
4632,5760,1
4632,7809,1
4632,7810,1
4632,6251,1
4632,1159,1
4632,5262,1
4632,7021,1
4632,7813,1
4632,5780,1
4632,7833,1
4632,7839,1
4632,6305,1
4632,6306,1
4632,5798,1
4632,5800,1
4632,5148,1
4632,5802,1
4632,5804,1
4632,7341,1
4632,5807,1
4632,6327,1
4632,6328,1
4632,5817,1
4632,3770,1
4632,5819,1
4632,4797,1
4632,4798,1
4632,6006,1
4632,4808,1
4632,7882,1
4632,6860,1
4632,7373,1
4632,4814,1
4632,5327,1
4632,3796,1
4632,7381,1
4632,4310,1
4632,5335,1
4632,6875,1
4632,4828,1
4632,5342,1
4632,7391,1
4632,2276,1
4632,4355,1
4632,5439,1
4632,6043,1
4632,2285,1
4632,4846,1
4632,5872,1
4632,6900,1
4632,6255,1
4632,5886,1
4632,6914,1
4632,3843,1
4632,1799,1
4632,4361,1
4632,4994,1
4632,6414,1
4632,1811,1
4632,789,1
4632,6934,1
4632,7961,1
4632,5404,1
4632,6618,1
4632,1823,1
4632,6432,1
4632,3873,1
4632,6946,1
4632,6948,1
4632,6437,1
4632,6441,1
4632,6955,1
4632,3885,1
4632,5936,1
4632,7646,1
4632,6458,1
4632,5947,1
4632,5437,1
4632,7171,1
4632,3393,1
4632,6979,1
4632,3910,1
4632,6474,1
4632,6218,1
4632,4940,1
4632,6481,1
4632,8163,1
4632,7510,1
4632,7908,1
4632,5466,1
4632,7005,1
4632,7518,1
4632,1680,1
4632,6498,1
4632,4666,1
4632,4964,1
4632,1385,1
4632,4071,1
4632,2925,1
4632,7587,1
4632,5487,1
4632,7912,1
4632,5178,1
4632,4980,1
4632,3958,1
4632,3447,1
4632,5524,1
4632,6523,1
4632,7855,1
4632,4992,1
4632,3460,1
4632,5100,1
4632,8073,1
4632,5002,1
4632,7052,1
4632,7055,1
4632,7057,1
4632,5012,1
4632,3479,1
4632,5529,1
4632,5531,1
4632,5020,1
4632,1548,1
4632,7073,1
4632,6299,1
4632,3498,1
4632,4011,1
4632,7086,1
4632,2481,1
4632,7092,1
4632,5022,1
4632,7094,1
4632,5559,1
4632,3000,1
4632,8122,1
4632,6589,1
4632,5568,1
4632,1473,1
4632,7618,1
4632,6595,1
4632,7620,1
4632,6599,1
4632,7624,1
4632,4041,1
4632,7295,1
4632,6097,1
4632,5539,1
4632,5079,1
4632,1498,1
4632,7647,1
4632,6624,1
4632,3554,1
4632,6627,1
4632,5092,1
4632,2535,1
4632,6634,1
4632,8174,1
4632,3752,1
4632,5053,1
4632,7143,1
4632,1530,1
6917,6913,1
6917,6994,1
6917,5814,1
6917,6327,1
6917,1098,1
6917,3691,1
6917,6316,1
6917,6634,1
6917,4046,1
545,960,1
545,1026,1
545,3459,1
545,644,1
545,647,1
545,1420,1
545,1038,1
545,1296,1
545,1297,1
545,659,1
545,2708,1
545,6560,1
545,1201,1
545,1330,1
545,959,1
545,704,1
545,978,1
545,7620,1
545,1221,1
545,844,1
545,1234,1
545,803,1
545,852,1
545,2135,1
545,7646,1
545,1248,1
545,999,1
545,1133,1
545,1135,1
545,1022,1
545,788,1
545,634,1
546,1026,1
546,1284,1
546,3334,1
546,6407,1
546,1034,1
546,1547,1
546,1816,1
546,1808,1
546,1297,1
546,6421,1
546,2071,1
546,2072,1
546,2073,1
546,1307,1
546,3614,1
546,1953,1
546,1571,1
546,6441,1
546,2859,1
546,1836,1
546,1837,1
546,1842,1
546,1847,1
546,1849,1
546,6715,1
546,2877,1
546,1717,1
546,3136,1
546,5697,1
546,1858,1
546,1164,1
546,1357,1
546,1165,1
546,2128,1
546,6840,1
546,2643,1
546,1621,1
546,1884,1
546,2397,1
546,4191,1
546,2144,1
546,2145,1
546,2660,1
546,4199,1
546,4712,1
546,3260,1
546,3946,1
546,2411,1
546,1697,1
546,4719,1
546,2160,1
546,1908,1
546,1893,1
546,1990,1
546,1211,1
546,1658,1
546,6523,1
546,3452,1
546,1151,1
546,6784,1
546,5254,1
546,1927,1
546,2440,1
546,908,1
546,3650,1
546,1166,1
546,1935,1
546,1680,1
546,3352,1
546,5524,1
546,3479,1
546,5273,1
546,665,1
546,2209,1
546,2210,1
546,1956,1
546,1982,1
546,5800,1
546,937,1
546,2474,1
546,1963,1
546,1966,1
546,5807,1
546,6576,1
546,1969,1
546,5298,1
546,1973,1
546,4536,1
546,4795,1
546,3516,1
546,3005,1
546,6590,1
546,6553,1
546,1987,1
546,1734,1
546,2763,1
546,974,1
546,5584,1
546,1230,1
546,2297,1
546,1979,1
546,5605,1
546,5295,1
546,3562,1
546,1772,1
546,1261,1
546,2542,1
546,5871,1
546,2544,1
546,2289,1
546,2625,1
546,761,1
546,762,1
546,1407,1
546,764,1
546,946,1
549,706,1
549,649,1
549,600,1
549,644,1
549,673,1
549,614,1
549,488,1
549,733,1
549,764,1
4646,2688,1
4646,1542,1
4646,1286,1
4646,2440,1
4646,4044,1
4646,4045,1
4646,3461,1
4646,1133,1
4646,1549,1
4646,3634,1
4646,2964,1
4646,3192,1
4646,3449,1
4646,3450,1
4646,3455,1
4646,3902,1
4646,2565,1
4647,3456,1
4647,2145,1
4647,5123,1
4647,2565,1
4647,2326,1
4647,3447,1
4647,2696,1
4647,3433,1
4648,1184,1
4648,3457,1
4648,3028,1
4648,2565,1
4648,2859,1
4648,4044,1
4648,1133,1
4648,3902,1
4648,3461,1
553,3136,1
553,769,1
553,2117,1
553,5254,1
553,3408,1
553,1239,1
553,600,1
553,5466,1
553,6299,1
553,2654,1
553,1808,1
553,1186,1
553,1315,1
553,7910,1
553,4712,1
553,560,1
553,626,1
553,2871,1
553,1211,1
553,893,1
553,1855,1
4652,5543,1
4652,5144,1
4652,5335,1
4652,5020,1
4652,3453,1
4652,4653,1
4653,5123,1
4653,3456,1
4653,4355,1
4653,2565,1
4653,1799,1
4653,5463,1
4653,1549,1
4653,3854,1
4653,2831,1
4653,3089,1
4653,5650,1
4653,3691,1
4653,6164,1
4653,5141,1
4653,3350,1
4653,3614,1
4653,4127,1
4653,2592,1
4653,3106,1
4653,5737,1
4653,2605,1
4653,2354,1
4653,5171,1
4653,4661,1
4653,5175,1
4653,5176,1
4653,3641,1
4653,5215,1
4653,5181,1
4653,3390,1
4653,5301,1
4653,3393,1
4653,2371,1
4653,580,1
4653,5189,1
4653,3910,1
4653,5623,1
4653,5194,1
4653,5637,1
4653,4686,1
4653,3664,1
4653,2386,1
4653,2387,1
4653,3453,1
4653,3897,1
4653,5663,1
4653,3417,1
4653,5563,1
4653,4777,1
4653,2909,1
4653,1374,1
4653,4191,1
4653,5393,1
4653,5179,1
4653,4964,1
4653,813,1
4653,5222,1
4653,1385,1
4653,5226,1
4653,3175,1
4653,4718,1
4653,1137,1
4653,4468,1
4653,4982,1
4653,3447,1
4653,4948,1
4653,3449,1
4653,3452,1
4653,1151,1
4653,2688,1
4653,5545,1
4653,3459,1
4653,3460,1
4653,5509,1
4653,5309,1
4653,2696,1
4653,5002,1
4653,5655,1
4653,4748,1
4653,1680,1
4653,5844,1
4653,4974,1
4653,2967,1
4653,5188,1
4653,3995,1
4653,2972,1
4653,6441,1
4653,4824,1
4653,6505,1
4653,3748,1
4653,5190,1
4653,4977,1
4653,5020,1
4653,3498,1
4653,3755,1
4653,2988,1
4653,5564,1
4653,4894,1
4653,5553,1
4653,4967,1
4653,2485,1
4653,4536,1
4653,5305,1
4653,5050,1
4653,4795,1
4653,5308,1
4653,2237,1
4653,5312,1
4653,4036,1
4653,4994,1
4653,4041,1
4653,4983,1
4653,3276,1
4653,5327,1
4653,3537,1
4653,3794,1
4653,3796,1
4653,5454,1
4653,4310,1
4653,5079,1
4653,3032,1
4653,5028,1
4653,4866,1
4653,3291,1
4653,4828,1
4653,5200,1
4653,5351,1
4653,3666,1
4653,4846,1
4653,3568,1
4653,3569,1
4653,4756,1
4653,5459,1
4653,5620,1
4653,759,1
4653,5204,1
4653,3455,1
4653,5162,1
4653,5630,1
559,769,1
559,1538,1
559,3755,1
559,1732,1
559,1350,1
559,904,1
559,1802,1
559,1730,1
559,1487,1
559,2076,1
559,1374,1
559,1352,1
559,560,1
559,1762,1
559,1615,1
559,813,1
559,1127,1
559,1608,1
559,749,1
559,1506,1
559,1202,1
559,1594,1
560,325,1
560,1080,1
560,760,1
560,1638,1
560,750,1
4661,2688,1
4661,2565,1
4661,1542,1
4661,4719,1
4661,1549,1
4661,3985,1
4661,4689,1
4661,2967,1
4661,4377,1
4661,2587,1
4661,2972,1
4661,1184,1
4661,3479,1
4661,2981,1
4661,7882,1
4661,2859,1
4661,5804,1
4661,2226,1
4661,3631,1
4661,3635,1
4661,4662,1
4661,2871,1
4661,3321,1
4661,697,1
4661,5563,1
4661,4686,1
4661,2109,1
4661,3902,1
4661,704,1
4661,3522,1
4661,3787,1
4661,582,1
4661,3402,1
4661,2935,1
4661,3276,1
4661,4045,1
4661,4046,1
4661,4687,1
4661,3666,1
4661,5459,1
4661,3796,1
4661,2517,1
4661,2135,1
4661,3032,1
4661,5596,1
4661,7855,1
4661,4688,1
4661,3451,1
4661,996,1
4661,3835,1
4661,3433,1
4661,2237,1
4661,2932,1
4661,5822,1
4661,3447,1
4661,3449,1
4661,2811,1
4661,3452,1
4661,3453,1
4661,3454,1
4661,3455,1
567,584,1
4395,6736,1
4395,4402,1
4395,6755,1
4666,5079,1
4666,6913,1
4666,2565,1
4666,1542,1
4666,844,1
4666,4361,1
4666,5524,1
4666,6615,1
4666,1549,1
4666,3089,1
4666,3352,1
4666,5175,1
4666,5499,1
4666,3614,1
4666,3615,1
4666,5382,1
4666,4828,1
4666,3634,1
4666,1075,1
4666,3381,1
4666,4662,1
4666,2871,1
4666,5176,1
4666,5179,1
4666,2109,1
4666,3902,1
4666,4673,1
4666,8002,1
4666,5515,1
4666,5188,1
4666,582,1
4666,840,1
4666,1865,1
4666,3402,1
4666,1612,1
4666,4687,1
4666,3666,1
4666,4948,1
4666,5697,1
4666,7908,1
4666,3191,1
4666,1374,1
4666,4717,1
4666,3168,1
4666,7012,1
4666,103,1
4666,8042,1
4666,2667,1
4666,5263,1
4666,1133,1
4666,5998,1
4666,2237,1
4666,6619,1
4666,2677,1
4666,3958,1
4666,3447,1
4666,3449,1
4666,2623,1
4666,6780,1
4666,5816,1
4666,3455,1
4666,3969,1
4666,5506,1
4666,3461,1
4666,8073,1
4666,2967,1
4666,1166,1
4666,749,1
4666,8083,1
4666,3991,1
4666,5487,1
4666,2972,1
4666,5190,1
4666,5800,1
4666,5020,1
4666,3498,1
4666,1964,1
4666,689,1
4666,4967,1
4666,7860,1
4666,2485,1
4666,4536,1
4666,697,1
4666,4795,1
4666,3658,1
4666,3009,1
4666,5059,1
4666,3785,1
4666,3786,1
4666,3787,1
4666,4044,1
4666,4045,1
4666,4046,1
4666,2258,1
4666,7992,1
4666,1098,1
4666,5582,1
4666,4310,1
4666,3175,1
4666,3032,1
4666,5850,1
4666,6991,1
4666,6620,1
4666,3293,1
4666,4065,1
4666,3451,1
4666,996,1
4666,5162,1
4666,6618,1
4666,7912,1
4666,7063,1
4666,7961,1
4666,4077,1
4666,3454,1
4666,759,1
4666,3796,1
4666,5012,1
4666,5802,1
4666,6613,1
4191,2560,1
4191,2967,1
4191,2565,1
4191,1542,1
4191,1032,1
4191,3081,1
4191,1111,1
4191,1549,1
4191,1550,1
4191,3601,1
4191,2066,1
4191,3092,1
4191,2585,1
4191,3614,1
4191,4127,1
4191,2592,1
4191,2566,1
4191,3624,1
4191,2605,1
4191,3634,1
4191,3635,1
4191,5175,1
4191,5176,1
4191,3641,1
4191,2618,1
4191,3643,1
4191,2144,1
4191,2440,1
4191,5189,1
