source,target,weight
980,1079,1
980,1195,1
980,1086,1
980,1845,1
980,1344,1
980,1632,1
980,1603,1
980,1334,1
980,1351,1
980,1608,1
980,1835,1
980,1610,1
980,1612,1
980,1613,1
980,1361,1
980,1874,1
980,1621,1
980,1622,1
980,1367,1
980,1116,1
980,1888,1
980,1377,1
980,1891,1
980,1124,1
980,1637,1
980,1126,1
980,1128,1
980,1643,1
980,1902,1
980,1376,1
980,1879,1
980,1399,1
980,1146,1
980,1659,1
980,1662,1
980,1813,1
980,1669,1
980,1644,1
980,1675,1
980,1164,1
980,1422,1
980,993,1
980,1683,1
980,1685,1
980,1305,1
980,1182,1
980,1185,1
980,1222,1
980,1393,1
980,1449,1
980,1707,1
980,1199,1
980,1861,1
980,1352,1
980,1714,1
980,1460,1
980,1717,1
980,1209,1
980,1211,1
980,1730,1
980,1734,1
980,1484,1
980,1230,1
980,1491,1
980,1750,1
980,1239,1
980,1047,1
980,1753,1
980,1242,1
980,1243,1
980,1175,1
980,1761,1
980,995,1
980,1431,1
980,1765,1
980,1768,1
980,1721,1
980,1191,1
980,1516,1
980,1746,1
980,1774,1
980,1775,1
980,1520,1
980,1267,1
980,1269,1
980,1782,1
980,1272,1
980,1017,1
980,1663,1
981,1292,1
981,1298,1
981,1475,1
981,1044,1
981,1691,1
981,1438,1
981,1060,1
981,1573,1
981,1192,1
981,1322,1
981,1067,1
981,1583,1
981,1587,1
981,1459,1
981,1204,1
981,1462,1
981,1596,1
981,1857,1
981,1347,1
981,1862,1
981,1479,1
981,1036,1
981,1611,1
981,1100,1
981,1104,1
981,1235,1
981,1231,1
981,988,1
981,1502,1
981,1120,1
981,1872,1
981,1379,1
981,1636,1
981,1257,1
981,1899,1
981,1426,1
981,1448,1
981,1227,1
981,1129,1
981,1786,1
981,1404,1
981,1279,1
982,1153,1
982,1668,1
982,1029,1
982,1409,1
982,1288,1
982,1516,1
982,1291,1
982,1346,1
982,1040,1
982,1809,1
982,1126,1
982,1390,1
982,1302,1
982,1839,1
982,1821,1
982,1056,1
982,1712,1
982,1833,1
982,1522,1
982,1800,1
982,1199,1
982,1456,1
982,1457,1
982,1714,1
982,1331,1
982,1589,1
982,1078,1
982,1207,1
982,1336,1
982,1211,1
982,1370,1
982,1598,1
982,1845,1
982,1730,1
982,1547,1
982,1604,1
982,1736,1
982,1610,1
982,1271,1
982,1101,1
982,1488,1
982,1491,1
982,1537,1
982,983,1
982,1754,1
982,1888,1
982,1083,1
982,1380,1
982,1125,1
982,998,1
982,1256,1
982,1898,1
982,1132,1
982,1006,1
982,1391,1
982,1864,1
982,1619,1
982,1163,1
982,1269,1
982,1399,1
982,1856,1
982,1017,1
982,1663,1
983,1153,1
983,1156,1
983,1285,1
983,1542,1
983,1409,1
983,1288,1
983,1289,1
983,1547,1
983,1040,1
983,1809,1
983,1810,1
983,1390,1
983,1668,1
983,1839,1
983,1712,1
983,1063,1
983,1832,1
983,1833,1
983,1707,1
983,1069,1
983,1199,1
983,1456,1
983,1457,1
983,1331,1
983,1845,1
983,1078,1
983,1336,1
983,1849,1
983,1083,1
983,1341,1
983,1086,1
983,1238,1
983,1163,1
983,1736,1
983,1399,1
983,1868,1
983,1101,1
983,1488,1
983,1107,1
983,1879,1
983,1665,1
983,1370,1
983,1793,1
983,1888,1
983,1211,1
983,1380,1
983,1125,1
983,1256,1
983,1898,1
983,1006,1
983,1864,1
983,1619,1
983,1271,1
983,1402,1
983,1662,1
983,1791,1
984,1729,1
984,1282,1
984,1099,1
984,1032,1
984,1582,1
984,1166,1
984,1102,1
984,1373,1
984,1495,1
984,1871,1
984,1820,1
984,1245,1
984,1502,1
984,1661,1
984,1742,1
984,1828,1
984,1893,1
984,1382,1
984,1273,1
984,1192,1
984,1591,1
984,1706,1
984,1261,1
984,1786,1
984,1649,1
984,1459,1
984,1396,1
984,1894,1
984,1014,1
984,1783,1
984,1204,1
984,1215,1
984,1020,1
984,1066,1
985,1840,1
985,1000,1
985,1090,1
985,1127,1
985,1304,1
985,1634,1
986,1536,1
986,1634,1
986,1299,1
986,1236,1
986,1304,1
986,1225,1
986,1355,1
986,1308,1
987,1794,1
987,1371,1
987,1240,1
987,1177,1
987,1758,1
988,1345,1
988,1347,1
988,1221,1
988,1479,1
988,1227,1
988,1100,1
988,1279,1
988,1231,1
988,1104,1
988,1873,1
988,1298,1
988,1235,1
988,1303,1
988,1628,1
988,1438,1
988,1573,1
988,1448,1
988,1636,1
988,1893,1
988,1190,1
988,1576,1
988,1591,1
988,1322,1
988,1426,1
988,1583,1
988,1192,1
988,1459,1
988,1204,1
988,1715,1
988,1462,1
988,1655,1
988,1720,1
988,1899,1
988,1019,1
988,1596,1
988,1277,1
988,1515,1
989,1345,1
989,1067,1
989,1413,1
989,1158,1
989,1729,1
989,1227,1
989,1231,1
989,1104,1
989,1235,1
989,1044,1
989,1751,1
989,1432,1
989,1014,1
989,1583,1
989,1628,1
989,1857,1
989,1824,1
989,1680,1
989,1573,1
989,1277,1
989,1322,1
989,1647,1
989,1009,1
989,1875,1
989,1716,1
989,1462,1
989,1655,1
989,1720,1
989,1899,1
989,1082,1
989,1019,1
989,1728,1
989,1661,1
990,3136,1
990,3328,1
990,1666,1
990,2883,1
990,2822,1
990,1505,1
990,1674,1
990,1419,1
990,1678,1
990,1684,1
990,3278,1
990,3222,1
990,2968,1
990,3164,1
990,3361,1
990,1450,1
990,3245,1
990,3248,1
990,3057,1
990,1726,1
990,2678,1
990,1656,1
990,1534,1
990,3263,1
991,1312,1
991,1283,1
991,1317,1
991,1505,1
991,1641,1
991,1034,1
991,1165,1
991,1846,1
991,1750,1
991,1561,1
991,1177,1
991,1590,1
991,1467,1
991,1726,1
991,1701,1
992,1216,1
992,1601,1
992,1798,1
992,1097,1
992,1548,1
992,1314,1
992,1424,1
992,1363,1
992,1880,1
992,1371,1
992,1629,1
992,1118,1
992,1733,1
992,1568,1
992,1378,1
992,1895,1
992,1452,1
992,1837,1
992,1648,1
992,1747,1
992,1333,1
992,1784,1
992,1787,1
992,1468,1
992,1533,1
993,1793,1
993,1026,1
993,1539,1
993,1028,1
993,1622,1
993,1287,1
993,1800,1
993,1289,1
993,1290,1
993,1291,1
993,1804,1
993,1551,1
993,1554,1
993,1557,1
993,1302,1
993,1559,1
993,1048,1
993,1796,1
993,1211,1
993,1663,1
993,1823,1
993,1312,1
993,1059,1
993,1833,1
993,1799,1
993,1580,1
993,1842,1
993,1839,1
993,1584,1
993,1329,1
993,1330,1
993,1076,1
993,1589,1
993,1590,1
993,1079,1
993,1195,1
993,1849,1
993,1851,1
993,1597,1
993,1086,1
993,1205,1
993,1600,1
993,1632,1
993,1603,1
993,1604,1
993,1267,1
993,1352,1
993,1609,1
993,1535,1
993,1335,1
993,1612,1
993,1101,1
993,1359,1
993,1361,1
993,1516,1
993,1620,1
993,1621,1
993,1110,1
993,1209,1
993,1117,1
993,1886,1
993,1376,1
993,1377,1
993,1122,1
993,1891,1
993,1637,1
993,1126,1
993,1639,1
993,1128,1
993,1389,1
993,1902,1
993,1835,1
993,1256,1
993,1714,1
993,1399,1
993,1172,1
993,1146,1
993,1598,1
993,1149,1
993,1662,1
993,1407,1
993,1409,1
993,1643,1
993,1669,1
993,1888,1
993,1255,1
993,1675,1
993,1420,1
993,1735,1
993,1513,1
993,1683,1
993,1390,1
993,1689,1
993,1688,1
993,1391,1
993,1182,1
993,1184,1
993,1185,1
993,1191,1
993,1608,1
993,1753,1
993,1341,1
993,1199,1
993,1685,1
993,1864,1
993,1813,1
993,1717,1
993,1467,1
993,1470,1
993,1471,1
993,1730,1
993,1867,1
993,1734,1
993,1484,1
993,1613,1
993,1827,1
993,1750,1
993,1460,1
993,1135,1
993,1243,1
993,1175,1
993,1757,1
993,1761,1
993,1214,1
993,1659,1
993,1431,1
993,1509,1
993,1617,1
993,1768,1
993,1721,1
993,1447,1
993,1772,1
993,1746,1
993,1006,1
993,1522,1
993,1491,1
993,1269,1
993,1530,1
993,1791,1
993,1877,1
994,1217,1
994,1067,1
994,1479,1
994,1807,1
994,1426,1
994,1235,1
994,1492,1
994,1366,1
994,1818,1
994,1435,1
994,1473,1
994,1630,1
994,1569,1
994,1448,1
994,1573,1
994,1192,1
994,1258,1
994,1459,1
994,1584,1
994,1009,1
994,1427,1
994,1525,1
994,1658,1
994,1159,1
994,1021,1
995,1280,1
995,1074,1
995,1540,1
995,1029,1
995,1409,1
995,1160,1
995,1559,1
995,1419,1
995,1551,1
995,1553,1
995,1554,1
995,1171,1
995,1813,1
995,1431,1
995,1180,1
995,1826,1
995,1447,1
995,1323,1
995,1580,1
995,1330,1
995,1201,1
995,1458,1
995,1331,1
995,1460,1
995,1461,1
995,1334,1
995,1722,1
995,1083,1
995,1084,1
995,1470,1
995,1205,1
995,1730,1
995,1219,1
995,1861,1
995,1352,1
995,1483,1
995,1868,1
995,1570,1
995,1741,1
995,1488,1
995,1361,1
995,1238,1
995,1239,1
995,1665,1
995,1243,1
995,1377,1
995,997,1
995,1809,1
995,1768,1
995,1388,1
995,1517,1
995,1519,1
995,1265,1
995,1651,1
995,1214,1
995,1271,1
995,1620,1
995,1274,1
995,1535,1
995,1173,1
996,1505,1
996,1860,1
996,1087,1
997,1024,1
997,1280,1
997,1323,1
997,1029,1
997,1665,1
997,1804,1
997,1551,1
997,1809,1
997,1811,1
997,1813,1
997,1559,1
997,1563,1
997,1056,1
997,1456,1
997,1570,1
997,1571,1
997,1835,1
997,1580,1
997,1330,1
997,1842,1
997,1331,1
997,1336,1
997,1083,1
997,1163,1
997,1604,1
997,1605,1
997,1608,1
997,1609,1
997,1610,1
997,1868,1
997,1613,1
997,1359,1
997,1361,1
997,1620,1
997,1622,1
997,1793,1
997,1117,1
997,1125,1
997,1888,1
997,1377,1
997,1124,1
997,1637,1
997,1153,1
997,1132,1
997,1389,1
997,1902,1
997,1391,1
997,1256,1
997,1214,1
997,1402,1
997,1898,1
997,1663,1
997,1409,1
997,1668,1
997,1669,1
997,1160,1
997,1388,1
997,1675,1
997,1172,1
997,1173,1
997,1180,1
997,1861,1
997,1191,1
997,1199,1
997,1712,1
997,1201,1
997,1205,1
997,1722,1
997,1470,1
997,1471,1
997,1730,1
997,1222,1
997,1480,1
997,1483,1
997,1741,1
997,1101,1
997,1238,1
997,1243,1
997,1146,1
997,1509,1
997,1255,1
997,1768,1
997,1447,1
997,1772,1
997,1517,1
997,1006,1
997,1520,1
997,1267,1
997,1791,1
997,1535,1
998,1537,1
998,1330,1
998,1029,1
998,1722,1
998,1346,1
998,1173,1
999,1547,1
999,1538,1
999,1669,1
999,1799,1
999,1416,1
999,1132,1
999,1291,1
999,1804,1
999,1551,1
999,1181,1
999,1554,1
999,1431,1
999,1823,1
999,1199,1
999,1439,1
999,1184,1
999,1185,1
999,1059,1
999,1821,1
999,1222,1
999,1017,1
999,1833,1
999,1707,1
999,1068,1
999,1714,1
999,1437,1
999,1584,1
999,1800,1
999,1842,1
999,1076,1
999,1589,1
999,1078,1
999,1335,1
999,1721,1
999,1211,1
999,1471,1
999,1839,1
999,1603,1
999,1092,1
999,1351,1
999,1352,1
999,1737,1
999,1079,1
999,1612,1
999,1230,1
999,1361,1
999,1746,1
999,1491,1
999,1621,1
999,1750,1
999,1879,1
999,1752,1
999,1827,1
999,1757,1
999,1125,1
999,1888,1
999,1367,1
999,1124,1
999,1126,1
999,1617,1
999,1516,1
999,1810,1
999,1006,1
999,1376,1
999,1864,1
999,1652,1
999,1653,1
999,1399,1
999,1172,1
999,1530,1
999,1532,1
1000,1474,1
1000,1667,1
1000,1127,1
1000,1640,1
1000,1228,1
1000,1703,1
1000,1134,1
1000,1840,1
1000,1010,1
1000,1304,1
1000,1725,1
1000,1759,1
1001,1536,1
1001,1217,1
1001,1155,1
1001,1349,1
1001,1542,1
1001,1095,1
1001,1352,1
1001,1740,1
1001,1357,1
1001,1358,1
1001,1487,1
1001,1616,1
1001,1427,1
1001,1237,1
1001,1422,1
1001,1124,1
1001,1114,1
1001,1179,1
1001,1180,1
1001,1207,1
1001,1506,1
1001,1767,1
1001,1692,1
1001,1543,1
1001,1512,1
1001,1844,1
1001,1374,1
1001,1673,1
1001,1080,1
1001,1397,1
1002,1208,1
1002,1105,1
1002,1890,1
1003,1539,1
1003,1540,1
1003,1799,1
1003,1800,1
1003,1623,1
1003,1293,1
1003,1809,1
1003,1795,1
1003,1557,1
1003,1559,1
1003,1816,1
1003,1305,1
1003,1563,1
1003,1054,1
1003,1075,1
1003,1059,1
1003,1835,1
1003,1331,1
1003,1076,1
1003,1589,1
1003,1079,1
1003,1843,1
1003,1339,1
1003,1340,1
1003,1597,1
1003,1086,1
1003,1600,1
1003,1888,1
1003,1352,1
1003,1867,1
1003,1612,1
1003,1613,1
1003,1614,1
1003,1618,1
1003,1877,1
1003,1622,1
1003,1367,1
1003,1112,1
1003,1376,1
1003,1851,1
1003,1380,1
1003,1637,1
1003,1126,1
1003,1639,1
1003,1641,1
1003,1644,1
1003,1390,1
1003,1391,1
1003,1652,1
1003,1653,1
1003,1598,1
1003,1662,1
1003,1663,1
1003,1416,1
1003,1004,1
1003,1431,1
1003,1420,1
1003,1683,1
1003,1175,1
1003,1689,1
1003,1435,1
1003,1184,1
1003,1819,1
1003,1191,1
1003,1707,1
1003,1712,1
1003,1523,1
1003,1717,1
1003,1721,1
1003,1724,1
1003,1480,1
1003,1737,1
1003,1484,1
1003,1741,1
1003,1488,1
1003,1746,1
1003,1827,1
1003,1750,1
1003,1752,1
1003,1242,1
1003,1250,1
1003,1659,1
1003,1765,1
1003,1255,1
1003,1513,1
1003,1516,1
1003,1520,1
1003,1779,1
1003,1272,1
1003,1789,1
1004,1538,1
1004,1539,1
1004,1796,1
1004,1287,1
1004,1800,1
1004,1289,1
1004,1290,1
1004,1547,1
1004,1804,1
1004,1554,1
1004,1795,1
1004,1557,1
1004,1302,1
1004,1559,1
1004,1816,1
1004,1819,1
1004,1059,1
1004,1833,1
1004,1799,1
1004,1842,1
1004,1584,1
1004,1416,1
1004,1330,1
1004,1331,1
1004,1076,1
1004,1589,1
1004,1078,1
1004,1335,1
1004,1849,1
1004,1339,1
1004,1597,1
1004,1598,1
1004,1344,1
1004,1888,1
1004,1091,1
1004,1092,1
1004,1352,1
1004,1835,1
1004,1610,1
1004,1079,1
1004,1612,1
1004,1101,1
1004,1617,1
1004,1620,1
1004,1621,1
1004,1622,1
1004,1367,1
1004,1112,1
1004,1886,1
1004,1375,1
1004,1632,1
1004,1467,1
1004,1128,1
1004,1623,1
1004,1644,1
1004,1810,1
1004,1390,1
1004,1391,1
1004,1879,1
1004,1683,1
1004,1652,1
1004,1714,1
1004,1399,1
1004,1291,1
1004,1146,1
1004,1659,1
1004,1149,1
1004,1662,1
1004,1663,1
1004,1600,1
1004,1643,1
1004,1163,1
1004,1420,1
1004,1603,1
1004,1471,1
1004,1431,1
1004,1688,1
1004,1689,1
1004,1435,1
1004,1181,1
1004,1184,1
1004,1185,1
1004,1707,1
1004,1198,1
1004,1199,1
1004,1480,1
1004,1523,1
1004,1717,1
1004,1209,1
1004,1211,1
1004,1653,1
1004,1730,1
1004,1867,1
1004,1735,1
1004,1736,1
1004,1741,1
1004,1746,1
1004,1827,1
1004,1750,1
1004,1752,1
1004,1242,1
1004,1757,1
1004,1250,1
1004,1721,1
1004,1516,1
1004,1491,1
1004,1522,1
1004,1267,1
1004,1524,1
1004,1017,1
1004,1437,1
1004,1532,1
1004,1789,1
1004,1877,1
1005,1504,1
1005,1089,1
1005,1507,1
1005,1415,1
1005,1672,1
1005,1259,1
1005,1725,1
1005,1213,1
1005,1667,1
1005,1783,1
1005,1624,1
1005,1469,1
1006,1024,1
1006,1793,1
1006,1795,1
1006,1285,1
1006,1542,1
1006,1287,1
1006,1288,1
1006,1289,1
1006,1547,1
1006,1804,1
1006,1293,1
1006,1039,1
1006,1040,1
1006,1809,1
1006,1810,1
1006,1153,1
1006,1556,1
1006,1813,1
1006,1302,1
1006,1559,1
1006,1816,1
1006,1156,1
1006,1821,1
1006,1823,1
1006,1456,1
1006,1826,1
1006,1059,1
1006,1902,1
1006,1063,1
1006,1833,1
1006,1799,1
1006,1069,1
1006,1839,1
1006,1584,1
1006,1800,1
1006,1842,1
1006,1331,1
1006,1845,1
1006,1078,1
1006,1335,1
1006,1336,1
1006,1849,1
1006,1083,1
1006,1341,1
1006,1086,1
1006,1600,1
1006,1888,1
1006,1238,1
1006,1091,1
1006,1604,1
1006,1605,1
1006,1351,1
1006,1352,1
1006,1835,1
1006,1610,1
1006,1612,1
1006,1101,1
1006,1361,1
1006,1874,1
1006,1107,1
1006,1621,1
1006,1367,1
1006,1124,1
1006,1370,1
1006,1551,1
1006,1603,1
1006,1376,1
1006,1123,1
1006,1380,1
1006,1125,1
1006,1126,1
1006,1130,1
1006,1388,1
1006,1390,1
1006,1391,1
1006,1256,1
1006,1879,1
1006,1714,1
1006,1398,1
1006,1399,1
1006,1172,1
1006,1402,1
1006,1598,1
1006,1898,1
1006,1662,1
1006,1663,1
1006,1665,1
1006,1668,1
1006,1132,1
1006,1163,1
1006,1900,1
1006,1683,1
1006,1471,1
1006,1431,1
1006,1437,1
1006,1480,1
1006,1222,1
1006,1702,1
1006,1191,1
1006,1449,1
1006,1707,1
1006,1199,1
1006,1712,1
1006,1864,1
1006,1717,1
1006,1207,1
1006,1211,1
1006,1214,1
1006,1730,1
1006,1219,1
1006,1736,1
1006,1868,1
1006,1741,1
1006,1230,1
1006,1613,1
1006,1488,1
1006,1746,1
1006,1827,1
1006,1242,1
1006,1175,1
1006,1768,1
1006,1201,1
1006,1516,1
1006,1522,1
1006,1619,1
1006,1271,1
1006,1017,1
1006,1530,1
1006,1789,1
1006,1791,1
1007,1573,1
1007,1067,1
1007,1170,1
1007,1070,1
1007,1021,1
1007,1104,1
1007,1393,1
1007,1426,1
1007,1303,1
1007,1531,1
1007,1661,1
1007,1429,1
1008,1073,1
1008,1911,1
1008,1505,1
1008,1337,1
1008,1674,1
1008,1708,1
1008,1357,1
1009,1899,1
1009,1284,1
1009,1158,1
1009,1345,1
1009,1850,1
1009,1036,1
1009,1423,1
1009,1680,1
1009,1475,1
1009,1044,1
1009,1015,1
1009,1691,1
1009,1404,1
1009,1060,1
1009,1573,1
1009,1322,1
1009,1067,1
1009,1324,1
1009,1583,1
1009,1459,1
1009,1716,1
1009,1720,1
1009,1204,1
1009,1082,1
1009,1596,1
1009,1729,1
1009,1227,1
1009,1862,1
1009,1611,1
1009,1100,1
1009,1229,1
1009,1104,1
1009,1592,1
1009,1235,1
1009,1628,1
1009,1857,1
1009,1381,1
1009,1872,1
1009,1635,1
1009,1636,1
1009,1893,1
1009,1066,1
1009,1257,1
1009,1261,1
1009,1903,1
1009,1392,1
1009,1014,1
1009,1655,1
1009,1021,1
1009,1786,1
1009,1148,1
1009,1277,1
1009,1790,1
1010,1472,1
1010,1667,1
1010,1412,1
1010,1159,1
1010,1035,1
1010,1228,1
1010,1037,1
1010,1549,1
1010,1304,1
1010,1170,1
1010,1134,1
1010,1366,1
1010,1529,1
1010,1496,1
1010,1525,1
1010,1051,1
1010,1308,1
1010,1633,1
1010,1828,1
1010,1703,1
1010,1770,1
1010,1709,1
1010,1070,1
1010,1640,1
1010,1650,1
1010,1781,1
1010,1785,1
1010,1275,1
1010,1500,1
1010,1725,1
1010,1141,1
1011,1472,1
1011,1131,1
1011,1348,1
1011,1541,1
1011,1072,1
1011,1482,1
1011,1037,1
1011,1748,1
1011,1904,1
1011,1815,1
1011,1624,1
1011,1052,1
1011,1504,1
1011,1249,1
1011,1041,1
1011,1189,1
1011,1703,1
1011,1169,1
1011,1756,1
1011,1770,1
1011,1260,1
1011,1709,1
1011,1070,1
1011,1469,1
1011,1259,1
1011,1338,1
1011,1258,1
1011,1109,1
1012,1155,1
1012,1223,1
1012,1358,1
1012,1616,1
1012,1699,1
1012,1881,1
1012,1113,1
1012,1882,1
1012,1436,1
1012,1114,1
1012,1237,1
1012,1318,1
1012,1692,1
1012,1770,1
1012,1074,1
1012,1320,1
1012,1778,1
1012,1075,1
1012,1886,1
1012,1400,1
1012,1844,1
1012,1407,1
1013,1035,1
1013,1574,1
1013,1713,1
1013,1385,1
1013,1549,1
1013,1777,1
1013,1109,1
1013,1465,1
1014,1281,1
1014,1282,1
1014,1286,1
1014,1032,1
1014,1495,1
1014,1036,1
1014,1245,1
1014,1066,1
1014,1812,1
1014,1454,1
1014,1303,1
1014,1502,1
1014,1820,1
1014,1309,1
1014,1824,1
1014,1316,1
1014,1573,1
1014,1322,1
1014,1067,1
1014,1324,1
1014,1582,1
1014,1583,1
1014,1894,1
1014,1592,1
1014,1595,1
1014,1345,1
1014,1347,1
1014,1292,1
1014,1611,1
1014,1100,1
1014,1102,1
1014,1871,1
1014,1104,1
1014,1848,1
1014,1875,1
1014,1108,1
1014,1373,1
1014,1893,1
1014,1636,1
1014,1381,1
1014,1638,1
1014,1129,1
1014,1899,1
1014,1392,1
1014,1018,1
1014,1907,1
1014,1396,1
1014,1655,1
1014,1661,1
1014,1406,1
1014,1158,1
1014,1729,1
1014,1166,1
1014,1423,1
1014,1241,1
1014,1783,1
1014,1192,1
1014,1706,1
1014,1451,1
1014,1459,1
1014,1204,1
1014,1462,1
1014,1382,1
1014,1725,1
1014,1215,1
1014,1473,1
1014,1099,1
1014,1732,1
1014,1742,1
1014,1231,1
1014,1235,1
1014,1751,1
1014,1828,1
1014,1857,1
1014,1872,1
1014,1508,1
1014,1257,1
1014,1515,1
1014,1261,1
1014,1227,1
1014,1015,1
1014,1273,1
1014,1786,1
1014,1020,1
1014,1277,1
1015,1345,1
1015,1899,1
1015,1462,1
1015,1479,1
1015,1192,1
1015,1655,1
1015,1100,1
1015,1229,1
1015,1423,1
1015,1104,1
1015,1298,1
1015,1235,1
1015,1044,1
1015,1495,1
1015,1231,1
1015,1628,1
1015,1857,1
1015,1120,1
1015,1277,1
1015,1315,1
1015,1636,1
1015,1576,1
1015,1884,1
1015,1322,1
1015,1682,1
1015,1903,1
1015,1459,1
1015,1715,1
1015,1129,1
1015,1592,1
1015,1583,1
1015,1021,1
1016,1889,1
1016,1138,1
1016,1403,1
1016,1177,1
1016,1218,1
1016,1499,1
1017,1024,1
1017,1793,1
1017,1028,1
1017,1287,1
1017,1800,1
1017,1289,1
1017,1547,1
1017,1804,1
1017,1293,1
1017,1551,1
1017,1554,1
1017,1153,1
1017,1557,1
1017,1302,1
1017,1816,1
1017,1156,1
1017,1501,1
1017,1842,1
1017,1821,1
1017,1823,1
1017,1456,1
1017,1826,1
1017,1059,1
1017,1457,1
1017,1833,1
1017,1799,1
1017,1074,1
1017,1839,1
1017,1584,1
1017,1330,1
1017,1331,1
1017,1076,1
1017,1589,1
1017,1078,1
1017,1335,1
1017,1336,1
1017,1849,1
1017,1685,1
1017,1597,1
1017,1598,1
1017,1845,1
1017,1888,1
1017,1291,1
1017,1092,1
1017,1605,1
1017,1351,1
1017,1352,1
1017,1610,1
1017,1867,1
1017,1612,1
1017,1101,1
1017,1614,1
1017,1361,1
1017,1621,1
1017,1622,1
1017,1623,1
1017,1124,1
1017,1370,1
1017,1603,1
1017,1117,1
1017,1886,1
1017,1375,1
1017,1632,1
1017,1367,1
1017,1123,1
1017,1380,1
1017,1125,1
1017,1126,1
1017,1128,1
1017,1130,1
1017,1132,1
1017,1810,1
1017,1902,1
1017,1341,1
1017,1879,1
1017,1652,1
1017,1653,1
1017,1398,1
1017,1399,1
1017,1401,1
1017,1471,1
1017,1149,1
1017,1662,1
1017,1663,1
1017,1665,1
1017,1668,1
1017,1669,1
1017,1416,1
1017,1516,1
1017,1163,1
1017,1420,1
1017,1181,1
1017,1683,1
1017,1390,1
1017,1431,1
1017,1437,1
1017,1604,1
1017,1391,1
1017,1184,1
1017,1185,1
1017,1563,1
1017,1480,1
1017,1222,1
1017,1267,1
1017,1449,1
1017,1707,1
1017,1198,1
1017,1199,1
1017,1712,1
1017,1864,1
1017,1714,1
1017,1617,1
1017,1721,1
1017,1211,1
1017,1827,1
1017,1730,1
1017,1219,1
1017,1735,1
1017,1736,1
1017,1737,1
1017,1741,1
1017,1230,1
1017,1187,1
1017,1750,1
1017,1752,1
1017,1757,1
1017,1467,1
1017,1761,1
1017,1250,1
1017,1746,1
1017,1522,1
1017,1491,1
1017,1269,1
1017,1782,1
1017,1909,1
1017,1530,1
1018,1281,1
1018,1282,1
1018,1899,1
1018,1284,1
1018,1286,1
1018,1032,1
1018,1495,1
1018,1166,1
1018,1454,1
1018,1303,1
1018,1820,1
1018,1309,1
1018,1824,1
1018,1573,1
1018,1192,1
1018,1066,1
1018,1324,1
1018,1716,1
1018,1848,1
1018,1595,1
1018,1729,1
1018,1479,1
1018,1382,1
1018,1099,1
1018,1102,1
1018,1231,1
1018,1720,1
1018,1742,1
1018,1751,1
1018,1871,1
1018,1373,1
1018,1661,1
1018,1508,1
1018,1638,1
1018,1894,1
1018,1261,1
1018,1277,1
1018,1907,1
1018,1396,1
1018,1273,1
1018,1786,1
1018,1148,1
1018,1578,1
1019,1899,1
1019,1413,1
1019,1345,1
1019,1884,1
1019,1036,1
1019,1680,1
1019,1298,1
1019,1347,1
1019,1044,1
1019,1432,1
1019,1859,1
1019,1691,1
1019,1277,1
1019,1315,1
1019,1060,1
1019,1862,1
1019,1192,1
1019,1322,1
1019,1067,1
1019,1583,1
1019,1587,1
1019,1459,1
1019,1204,1
1019,1715,1
1019,1462,1
1019,1591,1
1019,1596,1
1019,1857,1
1019,1475,1
1019,1221,1
1019,1350,1
1019,1479,1
1019,1611,1
1019,1100,1
1019,1229,1
1019,1742,1
1019,1231,1
1019,1104,1
1019,1235,1
1019,1828,1
1019,1115,1
1019,1628,1
1019,1635,1
1019,1636,1
1019,1129,1
1019,1426,1
1019,1021,1
1019,1448,1
1019,1227,1
1019,1257,1
1019,1578,1
1019,1279,1
1020,1158,1
1020,1032,1
1020,1495,1
1020,1282,1
1020,1166,1
1020,1812,1
1020,1820,1
1020,1309,1
1020,1824,1
1020,1316,1
1020,1286,1
1020,1066,1
1020,1451,1
1020,1324,1
1020,1582,1
1020,1373,1
1020,1459,1
1020,1591,1
1020,1848,1
1020,1081,1
1020,1382,1
1020,1729,1
1020,1475,1
1020,1732,1
1020,1102,1
1020,1871,1
1020,1104,1
1020,1746,1
1020,1108,1
1020,1742,1
1020,1751,1
1020,1828,1
1020,1245,1
1020,1502,1
1020,1503,1
1020,1508,1
1020,1893,1
1020,1894,1
1020,1261,1
1020,1661,1
1020,1099,1
1020,1396,1
1020,1454,1
1020,1783,1
1020,1273,1
1020,1786,1
1020,1277,1
1021,1281,1
1021,1899,1
1021,1413,1
1021,1345,1
1021,1036,1
1021,1423,1
1021,1298,1
1021,1475,1
1021,1303,1
1021,1432,1
1021,1691,1
1021,1578,1
1021,1060,1
1021,1573,1
1021,1448,1
1021,1322,1
1021,1067,1
1021,1583,1
1021,1587,1
1021,1459,1
1021,1204,1
1021,1715,1
1021,1334,1
1021,1720,1
1021,1462,1
1021,1596,1
1021,1729,1
1021,1859,1
1021,1221,1
1021,1862,1
1021,1479,1
1021,1192,1
1021,1227,1
1021,1100,1
1021,1229,1
1021,1231,1
1021,1104,1
1021,1903,1
1021,1235,1
1021,1129,1
1021,1495,1
1021,1636,1
1021,1115,1
1021,1628,1
1021,1857,1
1021,1661,1
1021,1120,1
1021,1635,1
1021,1350,1
1021,1893,1
1021,1257,1
1021,1426,1
1021,1786,1
1021,1277,1
1022,1650,1
1022,1086,1
1023,1073,1
1023,1615,1
1023,1445,1
1023,1687,1
1023,1674,1
1023,1806,1
1023,1861,1
1024,1153,1
1024,1028,1
1024,1285,1
1024,1287,1
1024,1288,1
