source,target,weight
707,1661,1
707,1662,1
707,3136,1
707,2625,1
707,904,1
707,1167,1
707,1518,1
707,1476,1
707,928,1
707,1563,1
707,1701,1
707,1190,1
707,1521,1
707,1192,1
707,1193,1
707,941,1
707,1201,1
707,946,1
707,1203,1
707,948,1
707,1718,1
707,1211,1
707,956,1
707,1471,1
707,1319,1
707,708,1
707,710,1
707,714,1
707,971,1
707,1484,1
707,1486,1
707,1489,1
707,1490,1
707,1496,1
707,1497,1
707,991,1
707,1248,1
707,1506,1
707,1253,1
707,742,1
707,977,1
707,1020,1
707,1542,1
707,1234,1
707,1774,1
707,1007,1
707,1009,1
707,1261,1
707,1525,1
707,762,1
707,1023,1
707,1532,1
707,938,1
707,853,1
708,1154,1
708,1156,1
708,1031,1
708,2818,1
708,784,1
708,1297,1
708,2322,1
708,789,1
708,930,1
708,2993,1
708,947,1
708,956,1
708,958,1
708,321,1
708,1092,1
708,2120,1
708,714,1
708,2768,1
708,2900,1
708,981,1
708,1114,1
708,1039,1
708,991,1
708,1888,1
708,2576,1
708,2790,1
708,2193,1
708,1128,1
708,2066,1
708,3473,1
708,1270,1
708,764,1
708,2815,1
710,769,1
710,1026,1
710,1286,1
710,1969,1
710,955,1
710,1038,1
710,784,1
710,1297,1
710,1043,1
710,1044,1
710,789,1
710,1046,1
710,795,1
710,1053,1
710,1055,1
710,2339,1
710,805,1
710,1062,1
710,1319,1
710,3376,1
710,1585,1
710,871,1
710,1593,1
710,1127,1
710,321,1
710,1092,1
710,2117,1
710,1633,1
710,2120,1
710,1100,1
710,2381,1
710,1360,1
710,2900,1
710,857,1
710,1114,1
710,2651,1
710,861,1
710,1377,1
710,1123,1
710,2923,1
710,1135,1
710,1648,1
710,2174,1
710,3456,1
710,960,1
710,1413,1
710,2625,1
710,1167,1
710,1774,1
710,922,1
710,1439,1
710,1705,1
710,2474,1
710,941,1
710,1199,1
710,2225,1
710,1267,1
710,1204,1
710,1718,1
710,2657,1
710,1211,1
710,3516,1
710,1734,1
710,714,1
710,971,1
710,972,1
710,1230,1
710,3537,1
710,1234,1
710,979,1
710,1152,1
710,1496,1
710,991,1
710,993,1
710,994,1
710,2276,1
710,1768,1
710,1201,1
710,1261,1
710,2542,1
710,1277,1
710,2801,1
710,1525,1
710,1193,1
710,3284,1
710,762,1
710,1322,1
710,1278,1
710,1279,1
4808,2688,1
4808,1985,1
4808,3787,1
4808,4036,1
4808,3463,1
4808,3461,1
4808,3402,1
4808,4045,1
4808,1166,1
4808,3728,1
4808,2129,1
4808,3027,1
4808,2516,1
4808,789,1
4808,4056,1
4808,2117,1
4808,2565,1
4808,766,1
4808,3835,1
4808,4632,1
4808,2535,1
4808,4076,1
4808,2237,1
4808,2613,1
4808,3449,1
4808,3451,1
4808,1468,1
4808,3453,1
4808,3454,1
713,714,1
713,2426,1
4811,2560,1
4811,2688,1
4811,3843,1
4811,3461,1
4811,3462,1
4811,3463,1
4811,4076,1
4811,4224,1
4811,1549,1
4811,1166,1
4811,3729,1
4811,4099,1
4811,789,1
4811,2967,1
4811,2972,1
4811,2565,1
4811,3568,1
4811,4127,1
4811,3498,1
4811,2859,1
4811,4040,1
4811,1847,1
4811,3641,1
4811,2747,1
4811,2237,1
4811,3394,1
4811,2117,1
4811,1055,1
4811,3787,1
4811,4045,1
4811,2256,1
4811,3666,1
4811,1492,1
4811,1621,1
4811,2135,1
4811,2009,1
4811,2398,1
4811,3168,1
4811,2658,1
4811,3812,1
4811,2790,1
4811,4072,1
4811,2297,1
4811,1687,1
4811,4077,1
4811,2693,1
4811,2547,1
4811,3449,1
4811,3451,1
4811,3452,1
4811,3453,1
4811,3454,1
717,1235,1
717,1380,1
717,1253,1
717,871,1
717,1352,1
717,1319,1
717,1167,1
717,789,1
717,1278,1
717,1279,1
4814,2688,1
4814,2565,1
4814,3463,1
4814,2832,1
4814,789,1
4814,6422,1
4814,2967,1
4814,4632,1
4814,2972,1
4814,3479,1
4814,4777,1
4814,4999,1
4814,2485,1
4814,3897,1
4814,1468,1
4814,1473,1
4814,4040,1
4814,4938,1
4814,3787,1
4814,4045,1
4814,1360,1
4814,3666,1
4814,5459,1
4814,3449,1
4814,4827,1
4814,766,1
4814,4962,1
4814,6503,1
4814,2364,1
4814,5226,1
4814,4076,1
4814,879,1
4814,2237,1
4814,3956,1
4814,2549,1
4814,3447,1
4814,2932,1
4814,3835,1
4814,3453,1
4814,3454,1
4814,3455,1
719,722,1
719,1811,1
719,723,1
719,639,1
722,1537,1
722,1026,1
722,2565,1
722,1542,1
722,2570,1
722,1549,1
722,2575,1
722,2576,1
722,3089,1
722,2066,1
722,2579,1
722,3609,1
722,1859,1
722,2587,1
722,2591,1
722,1062,1
722,3117,1
722,2607,1
722,2097,1
722,2101,1
722,2102,1
722,1593,1
722,2618,1
722,1596,1
722,1597,1
722,3253,1
722,2625,1
722,1603,1
722,3140,1
722,2117,1
722,3681,1
722,3145,1
722,1098,1
722,1612,1
722,2643,1
722,1111,1
722,2651,1
722,2653,1
722,2654,1
722,1637,1
722,3680,1
722,1633,1
722,3173,1
722,2662,1
722,1127,1
722,1641,1
722,2157,1
722,1556,1
722,6784,1
722,1154,1
722,2411,1
722,1669,1
722,2697,1
722,2647,1
722,1164,1
722,2754,1
722,1166,1
722,1167,1
722,2072,1
722,2707,1
722,1232,1
722,1646,1
722,1135,1
722,2501,1
722,2720,1
722,2721,1
722,1186,1
722,1849,1
722,2727,1
722,1705,1
722,3755,1
722,2256,1
722,1053,1
722,1201,1
722,1202,1
722,3443,1
722,1717,1
722,1718,1
722,3255,1
722,2120,1
722,2234,1
722,1211,1
722,2237,1
722,1218,1
722,5323,1
722,3007,1
722,1734,1
722,893,1
722,2252,1
722,2251,1
722,3276,1
722,5326,1
722,1744,1
722,1234,1
722,723,1
722,1236,1
722,2775,1
722,1756,1
722,733,1
722,737,1
722,1250,1
722,2787,1
722,3812,1
722,2790,1
722,746,1
722,748,1
722,1261,1
722,2799,1
722,1777,1
722,1267,1
722,2294,1
722,760,1
722,761,1
722,762,1
722,763,1
722,1277,1
722,766,1
722,769,1
722,2818,1
722,2821,1
722,897,1
722,2825,1
722,1291,1
722,1805,1
722,2830,1
722,1808,1
722,1297,1
722,1811,1
722,789,1
722,2838,1
722,2328,1
722,1307,1
722,742,1
722,1157,1
722,6432,1
722,2340,1
722,2856,1
722,988,1
722,1210,1
722,3371,1
722,1836,1
722,813,1
722,5341,1
722,817,1
722,1151,1
722,827,1
722,2670,1
722,2880,1
722,3393,1
722,2371,1
722,2398,1
722,839,1
722,1864,1
722,4820,1
722,1847,1
722,844,1
722,2274,1
722,5454,1
722,3408,1
722,2900,1
722,2902,1
722,825,1
722,856,1
722,857,1
722,6714,1
722,1374,1
722,1378,1
722,2917,1
722,2407,1
722,1385,1
722,2410,1
722,3435,1
722,5484,1
722,2926,1
722,2877,1
722,2416,1
722,1395,1
722,4980,1
722,3958,1
722,1402,1
722,2940,1
722,2794,1
722,1918,1
722,895,1
722,1547,1
722,7553,1
722,2946,1
722,908,1
722,904,1
722,906,1
722,1420,1
722,2797,1
722,2968,1
722,3480,1
722,2972,1
722,5022,1
722,2629,1
722,2571,1
722,1441,1
722,1442,1
722,6299,1
722,932,1
722,934,1
722,2801,1
722,2785,1
722,2375,1
722,2991,1
722,2993,1
722,946,1
722,2996,1
722,955,1
722,956,1
722,1473,1
722,963,1
722,2470,1
722,1992,1
722,3018,1
722,3020,1
722,974,1
722,1357,1
722,977,1
722,3029,1
722,1496,1
722,3033,1
722,3034,1
722,991,1
722,993,1
722,996,1
722,3897,1
722,3068,1
722,3050,1
722,935,1
722,765,1
722,3056,1
722,1525,1
722,5928,1
722,1766,1
722,1534,1
722,1018,1
722,3580,1
722,5392,1
722,784,1
722,1023,1
723,795,1
723,794,1
4820,2688,1
4820,3073,1
4820,3843,1
4820,2565,1
4820,3463,1
4820,1166,1
4820,784,1
4820,856,1
4820,2323,1
4820,2708,1
4820,789,1
4820,1055,1
4820,2859,1
4820,2871,1
4820,4415,1
4820,2117,1
4820,3402,1
4820,3787,1
4820,3276,1
4820,825,1
4820,2135,1
4820,4056,1
4820,4315,1
4820,3168,1
4820,2832,1
4820,2658,1
4820,996,1
4820,742,1
4820,4072,1
4820,3691,1
4820,3660,1
4820,3192,1
4820,3449,1
4820,766,1
4820,3455,1
725,859,1
725,1006,1
725,749,1
725,849,1
725,789,1
725,1053,1
4822,2688,1
4822,4099,1
4822,3451,1
4822,3453,1
4822,3454,1
727,6913,1
727,1861,1
727,737,1
727,2256,1
727,2066,1
727,2323,1
727,2775,1
727,1497,1
727,4828,1
727,2397,1
727,2398,1
727,3104,1
727,1569,1
727,1186,1
727,3050,1
727,1199,1
727,1864,1
727,1842,1
727,2643,1
727,3433,1
727,1211,1
727,2877,1
4824,3456,1
4824,3586,1
4824,4099,1
4824,2565,1
4824,1799,1
4824,5902,1
4824,2831,1
4824,2576,1
4824,3089,1
4824,5650,1
4824,5123,1
4824,5140,1
4824,789,1
4824,3453,1
4824,3352,1
4824,3290,1
4824,3614,1
4824,1823,1
4824,4899,1
4824,5925,1
4824,5680,1
4824,2871,1
4824,5947,1
4824,2364,1
4824,5693,1
4824,5182,1
4824,6720,1
4824,4929,1
4824,5189,1
4824,2658,1
4824,5200,1
4824,5459,1
4824,5721,1
4824,2398,1
4824,5215,1
4824,5780,1
4824,5732,1
4824,5737,1
4824,5226,1
4824,2925,1
4824,1648,1
4824,5651,1
4824,4981,1
4824,3958,1
4824,3191,1
4824,3449,1
4824,4986,1
4824,8042,1
4824,2688,1
4824,5506,1
4824,2369,1
4824,5527,1
4824,3995,1
4824,2972,1
4824,3238,1
4824,5103,1
4824,5288,1
4824,4777,1
4824,3755,1
4824,5301,1
4824,5321,1
4824,2237,1
4824,1473,1
4824,3522,1
4824,5828,1
4824,6006,1
4824,3274,1
4824,5837,1
4824,5072,1
4824,3537,1
4824,5155,1
4824,2516,1
4824,4310,1
4824,2775,1
4824,5848,1
4824,6784,1
4824,4828,1
4824,737,1
4824,2276,1
4824,2277,1
4824,5753,1
4824,4073,1
4824,5020,1
4824,5743,1
4824,6124,1
4824,5886,1
4824,5289,1
4824,2299,1
4824,6913,1
4824,766,1
730,750,1
730,1026,1
730,1031,1
730,789,1
730,1186,1
730,2339,1
730,1192,1
730,958,1
730,1035,1
730,838,1
730,893,1
730,695,1
730,844,1
730,983,1
730,857,1
730,860,1
730,865,1
730,1506,1
730,955,1
730,870,1
730,743,1
730,873,1
730,1131,1
730,749,1
730,883,1
730,1022,1
730,759,1
730,733,1
730,895,1
4827,2688,1
4827,3073,1
4827,2565,1
4827,3463,1
4827,2440,1
4827,3469,1
4827,789,1
4827,2967,1
4827,1688,1
4827,1051,1
4827,2972,1
4827,4298,1
4827,3479,1
4827,4040,1
4827,2226,1
4827,2485,1
4827,2871,1
4827,2488,1
4827,825,1
4827,1468,1
4827,2237,1
4827,3352,1
4827,1473,1
4827,2117,1
4827,2504,1
4827,3402,1
4827,3787,1
4827,4045,1
4827,2257,1
4827,3026,1
4827,854,1
4827,2135,1
4827,2651,1
4827,4828,1
4827,2653,1
4827,2655,1
4827,4151,1
4827,3835,1
4827,3175,1
4827,3965,1
4827,1137,1
4827,3456,1
4827,3447,1
4827,3449,1
4827,3451,1
4827,3452,1
4827,3453,1
4827,766,1
4828,3586,1
4828,4099,1
4828,2565,1
4828,1542,1
4828,6665,1
4828,1034,1
4828,1549,1
4828,1041,1
4828,5123,1
4828,3291,1
4828,4632,1
4828,3614,1
4828,5155,1
4828,2613,1
4828,3641,1
4828,3642,1
4828,5179,1
4828,5697,1
4828,5189,1
4828,6218,1
4828,3666,1
4828,5714,1
4828,6330,1
4828,95,1
4828,2658,1
4828,3089,1
4828,5738,1
4828,2667,1
4828,2237,1
4828,6262,1
4828,5239,1
4828,4221,1
4828,2686,1
4828,6783,1
4828,2688,1
4828,6790,1
4828,2186,1
4828,5262,1
4828,6424,1
4828,4764,1
4828,6305,1
4828,5796,1
4828,1701,1
4828,3238,1
4828,3752,1
4828,5804,1
4828,5806,1
4828,6832,1
4828,5811,1
4828,6327,1
4828,5817,1
4828,5818,1
4828,6337,1
4828,6161,1
4828,5829,1
4828,6855,1
4828,2760,1
4828,5321,1
4828,3274,1
4828,3787,1
4828,6860,1
4828,7373,1
4828,5326,1
4828,5839,1
4828,3792,1
4828,6869,1
4828,2774,1
4828,7386,1
4828,5531,1
4828,2273,1
4828,5862,1
4828,1767,1
4828,6094,1
4828,4329,1
4828,5020,1
4828,5871,1
4828,5872,1
4828,6388,1
4828,6901,1
4828,7414,1
4828,6930,1
4828,1151,1
4828,6555,1
4828,766,1
4828,6913,1
4828,4310,1
4828,2822,1
4828,3458,1
4828,3346,1
4828,789,1
4828,6422,1
4828,3352,1
4828,6938,1
4828,5404,1
4828,5465,1
4828,3461,1
4828,6432,1
4828,3873,1
4828,5922,1
4828,4899,1
4828,5415,1
4828,6953,1
4828,7979,1
4828,5932,1
4828,813,1
4828,5934,1
4828,2440,1
4828,7992,1
4828,5437,1
4828,2369,1
4828,6979,1
4828,6982,1
4828,737,1
4828,840,1
4828,841,1
4828,3402,1
4828,5963,1
4828,5452,1
4828,6481,1
4828,6994,1
4828,2387,1
4828,1166,1
4828,5977,1
4828,5980,1
4828,6503,1
4828,1385,1
4828,2925,1
4828,5226,1
4828,6001,1
4828,5178,1
4828,6004,1
4828,3447,1
4828,3449,1
4828,5439,1
4828,3453,1
4828,3455,1
4828,3456,1
4828,7553,1
4828,1922,1
4828,6021,1
4828,5185,1
4828,3479,1
4828,7052,1
4828,5524,1
4828,3478,1
4828,2967,1
4828,3995,1
4828,6044,1
4828,7587,1
4828,5543,1
4828,2972,1
4828,896,1
4828,2485,1
4828,5449,1
4828,5563,1
4828,1982,1
4828,6272,1
4828,5623,1
4828,4045,1
4828,7634,1
4828,2003,1
4828,2516,1
4828,6613,1
4828,2009,1
4828,5596,1
4828,6624,1
4828,7040,1
4828,4073,1
4828,4076,1
4828,4077,1
4828,5506,1
4828,5545,1
4828,2552,1
4828,5973,1
733,1026,1
733,788,1
733,813,1
733,1464,1
733,829,1
733,907,1
733,695,1
733,870,1
733,763,1
733,1151,1
737,1537,1
737,4099,1
737,2565,1
737,8051,1
737,6665,1
737,2135,1
737,3084,1
737,7694,1
737,7185,1
737,7186,1
737,7699,1
737,3092,1
737,5144,1
737,6170,1
737,5148,1
737,5210,1
737,3614,1
737,1055,1
737,3106,1
737,1542,1
737,3786,1
737,6700,1
737,3631,1
737,3634,1
737,2612,1
737,2613,1
737,7094,1
737,3641,1
737,5179,1
737,2620,1
737,3645,1
737,2623,1
737,6720,1
737,7233,1
737,5188,1
737,5189,1
737,2118,1
737,2120,1
737,3658,1
737,695,1
737,5132,1
737,6221,1
737,6946,1
737,1549,1
737,6736,1
737,3666,1
737,6227,1
737,7012,1
737,2651,1
737,2144,1
737,7778,1
737,2660,1
737,1125,1
737,8297,1
737,5738,1
737,2667,1
737,1644,1
737,7279,1
737,5233,1
737,6770,1
737,1982,1
737,5902,1
737,5239,1
737,7803,1
737,6780,1
737,2410,1
737,1151,1
737,6784,1
737,2240,1
737,1667,1
737,6934,1
737,5254,1
737,2696,1
737,5824,1
737,7819,1
737,5772,1
737,1814,1
737,1166,1
737,3728,1
737,4632,1
737,5273,1
737,7323,1
737,7839,1
737,2972,1
737,6305,1
737,1701,1
737,3238,1
737,2727,1
737,5288,1
737,5802,1
737,1196,1
737,7341,1
737,5807,1
737,6832,1
737,4040,1
737,6323,1
737,3969,1
737,5814,1
737,5321,1
737,6004,1
737,1210,1
737,4796,1
737,2237,1
737,5822,1
737,5312,1
737,7874,1
737,5827,1
737,2688,1
737,6855,1
737,3785,1
737,4298,1
737,3787,1
737,7116,1
737,7373,1
737,3792,1
737,2257,1
737,3284,1
737,4310,1
737,7386,1
737,6875,1
737,5341,1
737,7391,1
737,6523,1
737,4983,1
737,7397,1
737,2940,1
737,3965,1
737,6388,1
737,7927,1
737,3191,1
737,2297,1
737,6930,1
737,7422,1
737,5887,1
737,6913,1
737,3842,1
737,1286,1
737,7553,1
737,4875,1
737,6414,1
737,6417,1
737,7442,1
737,2323,1
737,5584,1
737,6422,1
737,7961,1
737,7450,1
737,5404,1
737,3290,1
737,6789,1
737,5922,1
737,2851,1
737,6953,1
737,6442,1
737,7047,1
737,3375,1
737,2871,1
737,825,1
737,3388,1
737,2653,1
737,2369,1
737,3394,1
737,6979,1
737,7493,1
737,2909,1
737,4065,1
737,840,1
737,4938,1
737,3404,1
737,2381,1
737,2822,1
737,4432,1
737,5176,1
737,6994,1
737,2387,1
737,3726,1
737,8168,1
737,5466,1
737,2689,1
737,7517,1
737,1374,1
737,3813,1
737,6496,1
737,1823,1
737,3643,1
737,4964,1
737,5482,1
737,5484,1
737,879,1
737,6000,1
737,6001,1
737,938,1
737,3956,1
737,5950,1
737,3447,1
737,7544,1
737,3449,1
737,1403,1
737,3452,1
737,3453,1
737,3454,1
737,3456,1
737,2433,1
737,3458,1
737,5697,1
737,2440,1
737,5002,1
737,3469,1
737,3982,1
737,6032,1
737,5012,1
737,7574,1
737,7063,1
737,5529,1
737,5531,1
737,6044,1
737,8163,1
737,6560,1
737,2594,1
737,6299,1
737,5028,1
737,2981,1
737,6566,1
737,5543,1
737,5532,1
737,3498,1
737,2988,1
737,6576,1
737,1608,1
737,947,1
737,2485,1
737,7924,1
737,5760,1
737,5563,1
737,1470,1
737,3519,1
737,6595,1
737,7620,1
737,3830,1
737,4550,1
737,6599,1
737,2504,1
737,7115,1
737,4044,1
737,8141,1
737,5582,1
737,7632,1
737,6097,1
737,3026,1
737,3027,1
737,6613,1
737,3032,1
737,7351,1
737,6618,1
737,1500,1
737,7647,1
737,6624,1
737,7649,1
737,7651,1
737,5605,1
737,4071,1
737,5096,1
737,6634,1
737,6123,1
737,988,1
737,4077,1
737,3568,1
737,5800,1
737,6739,1
737,5620,1
737,766,1
737,2693,1
737,7675,1
737,7965,1
737,2474,1
738,979,1
738,2276,1
738,5301,1
738,748,1
741,896,1
741,895,1
741,2375,1
741,1922,1
741,2256,1
741,1522,1
741,1166,1
741,2135,1
741,2790,1
741,2859,1
741,2186,1
741,2623,1
741,766,1
742,769,1
742,1026,1
742,1029,1
742,3334,1
742,897,1
742,4875,1
742,1038,1
742,788,1
742,789,1
742,3352,1
742,7707,1
742,796,1
742,1053,1
742,2669,1
742,4385,1
742,2097,1
742,7214,1
742,2095,1
742,816,1
742,817,1
742,1035,1
742,838,1
742,857,1
742,1039,1
742,863,1
742,1425,1
742,1385,1
742,7277,1
742,829,1
742,7795,1
742,885,1
742,1983,1
742,2940,1
742,893,1
742,7809,1
742,3460,1
742,1413,1
742,3464,1
742,906,1
742,1165,1
742,1167,1
742,1006,1
742,1007,1
742,6424,1
742,2721,1
742,3238,1
742,941,1
742,6832,1
742,954,1
742,956,1
742,1476,1
742,1200,1
742,4044,1
742,5002,1
742,977,1
742,1241,1
742,6624,1
742,993,1
742,994,1
742,7803,1
742,5073,1
742,1201,1
742,7662,1
742,3568,1
742,762,1
742,810,1
742,1023,1
744,946,1
744,2230,1
744,2231,1
744,2328,1
744,1756,1
744,746,1
744,2274,1
2855,5697,1
2855,3842,1
2855,6979,1
2855,6790,1
2855,2856,1
2855,2764,1
2855,3276,1
2855,5100,1
2855,1360,1
2855,2225,1
2855,2774,1
2855,6594,1
2855,6552,1
2855,5210,1
2855,6330,1
748,5210,1
749,769,1
749,3970,1
749,2819,1
749,5637,1
749,5254,1
749,2225,1
749,750,1
749,782,1
749,1039,1
749,2328,1
749,7683,1
749,789,1
749,3607,1
749,3435,1
749,798,1
749,5445,1
749,3873,1
749,7587,1
749,805,1
749,2324,1
749,3634,1
749,559,1
749,817,1
749,3892,1
749,7992,1
749,3352,1
749,1186,1
749,801,1
749,7115,1
749,6498,1
749,7632,1
749,3537,1
749,2258,1
749,4981,1
749,3417,1
749,2651,1
749,1629,1
749,2654,1
749,3238,1
749,1407,1
749,7778,1
749,1744,1
749,1637,1
749,1425,1
749,5584,1
749,2770,1
749,878,1
749,1239,1
749,5239,1
749,639,1
749,766,1
750,321,1
4221,2240,1
4221,6720,1
4221,4099,1
4221,6934,1
4221,5254,1
4221,5484,1
4221,3274,1
4221,5200,1
4221,4536,1
4221,5714,1
4221,3284,1
4221,6869,1
4221,7510,1
4221,7063,1
4221,5459,1
4221,6032,1
4221,7778,1
4221,3238,1
4221,2535,1
4221,5226,1
4221,6124,1
4221,5871,1
4221,4977,1
4221,7699,1
4221,6774,1
4221,3447,1
4221,6840,1
4221,5818,1
4221,5002,1
4221,6001,1
2480,2369,1
2480,4536,1
2480,1608,1
2480,4315,1
2480,3320,1
756,387,1
756,695,1
756,728,1
756,352,1
6270,6913,1
6270,3586,1
6270,4099,1
6270,2565,1
6270,3334,1
6270,4361,1
6270,6914,1
6270,6417,1
6270,3346,1
6270,3291,1
6270,6424,1
6270,6001,1
6270,6946,1
6270,2851,1
6270,1041,1
6270,6441,1
6270,5932,1
6270,3885,1
6270,3634,1
6270,6198,1
6270,6714,1
6270,5179,1
6270,5697,1
6270,6979,1
6270,3910,1
6270,1098,1
6270,6327,1
6270,1612,1
6270,5799,1
6270,6736,1
6270,5714,1
6270,5980,1
6270,6934,1
6270,6496,1
6270,2914,1
6270,5563,1
6270,6503,1
6270,6505,1
6270,7442,1
6270,6000,1
6270,5233,1
6270,6770,1
6270,6006,1
6270,3447,1
6270,5524,1
6270,3965,1
6270,6272,1
6270,6789,1
6270,5773,1
6270,1166,1
6270,5012,1
6270,7323,1
6270,6560,1
6270,6305,1
6270,6299,1
6270,5796,1
6270,5543,1
6270,5800,1
6270,4009,1
6270,5802,1
6270,7341,1
6270,6832,1
6270,5811,1
6270,5814,1
6270,7351,1
6270,6328,1
6270,1982,1
6270,5829,1
6270,6097,1
6270,6869,1
6270,6615,1
6270,6873,1
6270,6618,1
6270,3803,1
6270,6620,1
6270,7185,1
6270,7397,1
6270,6123,1
6270,6994,1
6270,5288,1
6270,6901,1
6270,7414,1
6270,6953,1
6270,6930,1
6270,7381,1
759,769,1
759,897,1
759,1416,1
759,906,1
759,5392,1
759,1425,1
759,789,1
759,1123,1
759,1053,1
759,1697,1
759,1186,1
759,1315,1
759,1193,1
759,1580,1
759,1842,1
759,1075,1
759,1717,1
759,5430,1
759,1211,1
759,829,1
759,1855,1
759,2754,1
759,963,1
759,5321,1
759,972,1
759,1230,1
759,3587,1
759,3537,1
759,979,1
759,981,1
759,857,1
759,2398,1
759,3680,1
759,5072,1
759,995,1
759,999,1
759,3136,1
759,4777,1
759,2542,1
759,3473,1
759,3520,1
759,5673,1
759,760,1
759,762,1
759,763,1
759,893,1
759,1534,1
759,895,1
760,201,1
760,639,1
761,1792,1
761,1029,1
761,904,1
761,1420,1
761,1986,1
761,1166,1
761,788,1
761,921,1
761,922,1
761,1484,1
761,1055,1
761,1441,1
761,1608,1
761,1838,1
761,1352,1
761,695,1
761,826,1
761,1164,1
761,1335,1
761,1997,1
761,1549,1
761,1233,1
761,1615,1
761,2398,1
761,1253,1
761,993,1
761,1211,1
761,870,1
761,1129,1
761,2151,1
761,2160,1
761,2163,1
761,1847,1
761,1151,1
761,639,1
762,1537,1
762,1026,1
762,1029,1
762,1542,1
762,1549,1
762,2066,1
762,7699,1
762,2940,1
762,3607,1
762,3098,1
762,1051,1
762,5148,1
762,1053,1
762,1055,1
762,1335,1
762,1569,1
762,2599,1
762,4127,1
762,5162,1
762,1583,1
762,2613,1
762,2102,1
762,3639,1
762,3641,1
762,1594,1
762,2109,1
762,2110,1
762,2229,1
762,4875,1
762,3660,1
762,1614,1
762,3666,1
762,2651,1
762,2654,1
762,2655,1
762,3168,1
762,1808,1
762,2658,1
762,1123,1
762,2660,1
762,4197,1
762,1129,1
762,1644,1
762,3615,1
762,2160,1
762,4371,1
762,1470,1
762,1142,1
762,2135,1
762,3274,1
762,2686,1
762,1151,1
762,2176,1
762,7809,1
762,993,1
762,1156,1
762,2696,1
762,3723,1
762,1166,1
762,1167,1
762,3728,1
762,895,1
762,2711,1
762,1476,1
762,1697,1
762,1186,1
762,1700,1
762,1191,1
762,1717,1
762,695,1
762,1210,1
762,1211,1
762,2236,1
762,2237,1
762,1215,1
762,1730,1
762,1222,1
762,2762,1
762,3787,1
762,2765,1
762,3792,1
762,2871,1
762,1235,1
762,2778,1
762,4315,1
762,1247,1
762,2790,1
762,1767,1
762,4329,1
762,1319,1
762,2565,1
762,2258,1
762,979,1
762,4222,1
762,764,1
762,3325,1
762,766,1
762,1279,1
762,2688,1
762,3843,1
762,2822,1
762,1185,1
762,1290,1
762,1803,1
762,898,1
762,5902,1
762,2832,1
762,1297,1
762,1811,1
762,788,1
762,789,1
762,1814,1
762,3352,1
762,3631,1
762,1305,1
762,3034,1
762,2618,1
762,4486,1
762,1885,1
762,1585,1
762,2859,1
762,813,1
762,2566,1
762,1848,1
762,2364,1
762,3394,1
762,1861,1
762,838,1
762,2375,1
762,1864,1
762,1835,1
762,3402,1
762,4151,1
762,1357,1
762,1360,1
762,2872,1
762,2387,1
762,852,1
762,854,1
762,2009,1
762,3417,1
762,861,1
762,1374,1
762,881,1
762,865,1
762,1378,1
762,1891,1
762,1380,1
762,1384,1
762,3388,1
762,1390,1
762,2365,1
762,1373,1
762,2416,1
762,1395,1
762,2932,1
762,3449,1
762,4415,1
762,3452,1
762,3454,1
762,896,1
762,1922,1
762,2948,1
762,1925,1
762,1820,1
762,4490,1
762,4493,1
762,4495,1
762,2371,1
762,1006,1
762,1496,1
762,2967,1
762,2968,1
762,922,1
762,3443,1
762,2974,1
762,928,1
762,930,1
762,7587,1
762,2474,1
762,3782,1
762,1608,1
762,946,1
762,2485,1
762,1979,1
762,1468,1
762,3006,1
762,1471,1
762,1985,1
762,2379,1
762,7620,1
762,966,1
762,3169,1
762,2504,1
762,1013,1
762,2508,1
762,974,1
762,2381,1
762,7632,1
762,2003,1
762,3541,1
762,3032,1
762,3033,1
762,1498,1
762,988,1
762,1501,1
762,3040,1
762,4065,1
762,1043,1
762,996,1
762,4433,1
762,4072,1
762,994,1
762,4076,1
762,4077,1
762,971,1
762,1522,1
762,2547,1
762,2549,1
762,3062,1
762,1193,1
762,784,1
762,2559,1
763,2560,1
763,3529,1
763,1236,1
763,1549,1
763,5392,1
763,2323,1
763,2625,1
763,3352,1
763,1823,1
763,1062,1
763,817,1
763,813,1
763,2095,1
763,816,1
763,2097,1
763,1075,1
763,2612,1
763,5430,1
763,2871,1
763,820,1
763,1594,1
763,2653,1
763,3393,1
763,836,1
763,7862,1
763,1350,1
763,2375,1
763,1608,1
763,1613,1
763,1614,1
763,1615,1
763,3664,1
763,849,1
763,2643,1
763,857,1
763,2651,1
763,3130,1
763,2398,1
763,1043,1
763,1633,1
763,2411,1
763,1137,1
763,1395,1
763,6262,1
763,893,1
763,1407,1
763,3691,1
763,904,1
763,1166,1
763,2966,1
763,922,1
763,2977,1
763,3752,1
763,1352,1
763,1717,1
763,1718,1
763,1464,1
763,1210,1
763,1211,1
763,1473,1
763,2754,1
763,1480,1
763,1230,1
763,1487,1
763,2257,1
763,1492,1
763,1496,1
763,1756,1
763,3806,1
763,1360,1
763,5073,1
763,1772,1
763,1261,1
763,2542,1
763,5651,1
763,5288,1
763,1522,1
763,1267,1
763,5620,1
763,1525,1
763,2294,1
763,3284,1
763,1151,1
763,765,1
764,1154,1
764,2225,1
764,1549,1
764,1166,1
764,1496,1
764,2322,1
764,2195,1
764,2580,1
764,2071,1
764,2328,1
764,2205,1
764,2117,1
764,1700,1
764,1062,1
764,1319,1
764,3755,1
764,1838,1
764,1583,1
764,2504,1
764,946,1
764,947,1
764,1992,1
764,1210,1
764,1211,1
