source,target,weight
1079,1146,1
1079,1659,1
1079,1662,1
1079,1557,1
1079,1600,1
1079,1683,1
1079,1685,1
1079,1431,1
1079,1688,1
1079,1689,1
1079,1181,1
1079,1184,1
1079,1185,1
1079,1447,1
1079,1707,1
1079,1198,1
1079,1199,1
1079,1352,1
1079,1714,1
1079,1717,1
1079,1209,1
1079,1211,1
1079,1724,1
1079,1214,1
1079,1471,1
1079,1730,1
1079,1734,1
1079,1736,1
1079,1613,1
1079,1827,1
1079,1750,1
1079,1752,1
1079,1242,1
1079,1243,1
1079,1757,1
1079,1761,1
1079,1250,1
1079,1768,1
1079,1516,1
1079,1491,1
1079,1522,1
1079,1267,1
1079,1524,1
1079,1530,1
1079,1663,1
1079,1532,1
1079,1278,1
1079,1791,1
1080,1155,1
1080,1543,1
1080,1673,1
1080,1677,1
1080,1294,1
1080,1902,1
1080,1113,1
1080,1565,1
1080,1695,1
1080,1446,1
1080,1095,1
1080,1844,1
1080,1801,1
1080,1464,1
1080,1853,1
1080,1142,1
1080,1473,1
1080,1349,1
1080,1332,1
1080,1882,1
1080,1358,1
1080,1487,1
1080,1616,1
1080,1106,1
1080,1870,1
1080,1878,1
1080,1881,1
1080,1729,1
1080,1122,1
1080,1763,1
1080,1318,1
1080,1766,1
1080,1514,1
1080,1427,1
1080,1526,1
1080,1785,1
1080,1660,1
1080,1790,1
1080,1237,1
1081,1729,1
1081,1495,1
1081,1282,1
1081,1742,1
1081,1261,1
1081,1751,1
1081,1871,1
1081,1820,1
1081,1824,1
1081,1573,1
1081,1894,1
1081,1396,1
1081,1783,1
1081,1786,1
1081,1277,1
1081,1515,1
1082,1899,1
1082,1284,1
1082,1413,1
1082,1345,1
1082,1292,1
1082,1550,1
1082,1423,1
1082,1680,1
1082,1298,1
1082,1347,1
1082,1432,1
1082,1859,1
1082,1903,1
1082,1438,1
1082,1277,1
1082,1573,1
1082,1190,1
1082,1576,1
1082,1322,1
1082,1459,1
1082,1583,1
1082,1587,1
1082,1204,1
1082,1591,1
1082,1404,1
1082,1596,1
1082,1857,1
1082,1475,1
1082,1611,1
1082,1231,1
1082,1104,1
1082,1873,1
1082,1235,1
1082,1192,1
1082,1628,1
1082,1158,1
1082,1120,1
1082,1379,1
1082,1764,1
1082,1381,1
1082,1129,1
1082,1647,1
1082,1392,1
1082,1257,1
1082,1148,1
1082,1279,1
1083,1280,1
1083,1285,1
1083,1153,1
1083,1288,1
1083,1547,1
1083,1804,1
1083,1551,1
1083,1809,1
1083,1302,1
1083,1559,1
1083,1816,1
1083,1712,1
1083,1826,1
1083,1832,1
1083,1833,1
1083,1839,1
1083,1800,1
1083,1330,1
1083,1331,1
1083,1589,1
1083,1336,1
1083,1851,1
1083,1598,1
1083,1091,1
1083,1604,1
1083,1605,1
1083,1352,1
1083,1610,1
1083,1612,1
1083,1101,1
1083,1107,1
1083,1621,1
1083,1665,1
1083,1370,1
1083,1888,1
1083,1380,1
1083,1125,1
1083,1126,1
1083,1639,1
1083,1130,1
1083,1390,1
1083,1391,1
1083,1652,1
1083,1398,1
1083,1399,1
1083,1402,1
1083,1898,1
1083,1662,1
1083,1663,1
1083,1668,1
1083,1160,1
1083,1163,1
1083,1172,1
1083,1902,1
1083,1431,1
1083,1180,1
1083,1184,1
1083,1185,1
1083,1480,1
1083,1447,1
1083,1449,1
1083,1707,1
1083,1199,1
1083,1456,1
1083,1457,1
1083,1714,1
1083,1460,1
1083,1722,1
1083,1211,1
1083,1470,1
1083,1471,1
1083,1736,1
1083,1868,1
1083,1483,1
1083,1488,1
1083,1238,1
1083,1752,1
1083,1757,1
1083,1256,1
1083,1513,1
1083,1619,1
1083,1271,1
1083,1789,1
1084,1570,1
1084,1768,1
1084,1458,1
1084,1519,1
1084,1571,1
1084,1620,1
1084,1173,1
1084,1722,1
1084,1470,1
1084,1605,1
1085,1537,1
1085,1410,1
1085,3592,1
1085,3721,1
1085,1803,1
1085,1420,1
1085,1165,1
1085,1806,1
1085,1553,1
1085,1555,1
1085,1687,1
1085,3609,1
1085,1178,1
1085,1307,1
1085,3741,1
1085,1567,1
1085,1825,1
1085,1187,1
1085,1317,1
1085,3495,1
1085,1193,1
1085,3756,1
1085,3886,1
1085,1328,1
1085,3633,1
1085,1588,1
1085,3550,1
1085,1847,1
1085,1593,1
1085,1098,1
1085,3440,1
1085,1088,1
1085,3651,1
1085,3525,1
1085,1511,1
1085,3851,1
1085,1866,1
1085,1719,1
1085,3692,1
1085,1421,1
1085,1360,1
1085,3540,1
1085,3797,1
1085,1494,1
1085,3556,1
1085,3674,1
1085,1274,1
1085,3677,1
1085,3877,1
1085,3684,1
1085,3943,1
1085,3561,1
1085,3948,1
1085,3437,1
1085,1518,1
1085,1136,1
1085,3830,1
1085,1705,1
1085,3577,1
1085,3962,1
1087,1283,1
1087,1317,1
1087,1505,1
1087,1838,1
1088,1540,1
1088,1641,1
1088,1098,1
1088,1803,1
1088,1165,1
1088,1301,1
1088,1719,1
1088,1421,1
1088,1193,1
1088,1178,1
1088,1866,1
1089,1507,1
1089,1415,1
1089,1672,1
1089,1354,1
1089,1259,1
1089,1213,1
1089,1168,1
1089,1667,1
1089,1783,1
1089,1624,1
1089,1725,1
1090,1634,1
1090,1127,1
1090,1131,1
1090,1228,1
1090,1703,1
1090,1236,1
1090,1749,1
1090,1304,1
1090,1244,1
1090,1725,1
1091,1472,1
1091,1890,1
1091,1668,1
1091,1888,1
1091,1804,1
1091,1839,1
1091,1456,1
1091,1457,1
1091,1619,1
1091,1271,1
1091,1752,1
1091,1598,1
1091,1471,1
1092,1603,1
1092,1669,1
1092,1609,1
1092,1864,1
1092,1289,1
1092,1291,1
1092,1485,1
1092,1230,1
1092,1551,1
1092,1617,1
1092,1846,1
1092,1390,1
1092,1622,1
1092,1559,1
1092,1860,1
1092,1754,1
1092,1398,1
1092,1605,1
1092,1761,1
1092,1367,1
1092,1827,1
1092,1124,1
1092,1126,1
1092,1447,1
1092,1768,1
1092,1250,1
1092,1753,1
1092,1361,1
1092,1199,1
1092,1714,1
1092,1589,1
1092,1149,1
1092,1214,1
1092,1909,1
1093,1168,1
1093,1667,1
1093,1366,1
1093,1569,1
1093,1529,1
1093,1646,1
1093,1783,1
1094,1154,1
1094,1531,1
1094,1349,1
1094,1910,1
1094,1831,1
1094,1543,1
1094,1356,1
1094,1343,1
1095,1604,1
1095,1357,1
1095,1294,1
1095,1487,1
1095,1300,1
1095,1422,1
1095,1113,1
1095,1692,1
1095,1320,1
1095,1393,1
1095,1397,1
1095,1897,1
1097,1568,1
1097,1798,1
1097,1802,1
1097,1378,1
1097,1424,1
1097,1363,1
1097,1493,1
1097,1601,1
1097,1880,1
1097,1371,1
1097,1118,1
1097,1733,1
1097,1314,1
1097,1892,1
1097,1895,1
1097,1452,1
1097,1837,1
1097,1648,1
1097,1137,1
1097,1319,1
1097,1787,1
1097,1468,1
1097,1533,1
1097,1333,1
1098,1666,1
1098,1803,1
1098,1165,1
1098,1806,1
1098,1360,1
1098,1553,1
1098,1187,1
1098,1567,1
1098,1505,1
1098,1251,1
1098,1317,1
1098,1511,1
1098,1705,1
1098,1579,1
1098,1328,1
1098,1140,1
1098,1719,1
1098,1593,1
1098,1534,1
1100,1899,1
1100,1413,1
1100,1345,1
1100,1550,1
1100,1423,1
1100,1680,1
1100,1859,1
1100,1432,1
1100,1277,1
1100,1315,1
1100,1573,1
1100,1576,1
1100,1628,1
1100,1322,1
1100,1583,1
1100,1841,1
1100,1459,1
1100,1204,1
1100,1715,1
1100,1591,1
1100,1592,1
1100,1596,1
1100,1728,1
1100,1857,1
1100,1475,1
1100,1221,1
1100,1350,1
1100,1479,1
1100,1292,1
1100,1783,1
1100,1229,1
1100,1231,1
1100,1104,1
1100,1873,1
1100,1235,1
1100,1129,1
1100,1192,1
1100,1884,1
1100,1158,1
1100,1635,1
1100,1636,1
1100,1257,1
1100,1647,1
1100,1862,1
1100,1578,1
1100,1655,1
1100,1812,1
1100,1279,1
1101,1287,1
1101,1288,1
1101,1289,1
1101,1547,1
1101,1804,1
1101,1551,1
1101,1809,1
1101,1554,1
1101,1556,1
1101,1813,1
1101,1302,1
1101,1559,1
1101,1456,1
1101,1827,1
1101,1833,1
1101,1835,1
1101,1839,1
1101,1584,1
1101,1800,1
1101,1330,1
1101,1845,1
1101,1335,1
1101,1336,1
1101,1849,1
1101,1597,1
1101,1598,1
1101,1589,1
1101,1888,1
1101,1604,1
1101,1351,1
1101,1153,1
1101,1610,1
1101,1612,1
1101,1613,1
1101,1361,1
1101,1874,1
1101,1107,1
1101,1621,1
1101,1879,1
1101,1341,1
1101,1370,1
1101,1256,1
1101,1125,1
1101,1376,1
1101,1637,1
1101,1126,1
1101,1898,1
1101,1900,1
1101,1390,1
1101,1391,1
1101,1393,1
1101,1652,1
1101,1398,1
1101,1399,1
1101,1402,1
1101,1662,1
1101,1663,1
1101,1665,1
1101,1668,1
1101,1416,1
1101,1163,1
1101,1420,1
1101,1172,1
1101,1902,1
1101,1175,1
1101,1185,1
1101,1480,1
1101,1191,1
1101,1449,1
1101,1707,1
1101,1199,1
1101,1712,1
1101,1864,1
1101,1714,1
1101,1211,1
1101,1214,1
1101,1471,1
1101,1219,1
1101,1736,1
1101,1868,1
1101,1230,1
1101,1488,1
1101,1752,1
1101,1757,1
1101,1761,1
1101,1431,1
1101,1768,1
1101,1516,1
1101,1329,1
1101,1522,1
1101,1619,1
1101,1271,1
1101,1535,1
1101,1789,1
1101,1278,1
1101,1791,1
1102,1729,1
1102,1451,1
1102,1286,1
1102,1273,1
1102,1495,1
1102,1282,1
1102,1742,1
1102,1871,1
1102,1245,1
1102,1475,1
1102,1812,1
1102,1508,1
1102,1582,1
1102,1820,1
1102,1309,1
1102,1502,1
1102,1783,1
1102,1316,1
1102,1893,1
1102,1894,1
1102,1751,1
1102,1324,1
1102,1261,1
1102,1459,1
1102,1396,1
1102,1454,1
1102,1591,1
1102,1848,1
1102,1108,1
1102,1786,1
1102,1382,1
1102,1661,1
1103,1215,1
1103,1850,1
1103,1706,1
1103,1725,1
1104,1550,1
1104,1298,1
1104,1824,1
1104,1315,1
1104,1158,1
1104,1575,1
1104,1576,1
1104,1884,1
1104,1322,1
1104,1638,1
1104,1583,1
1104,1841,1
1104,1587,1
1104,1596,1
1104,1345,1
1104,1859,1
1104,1350,1
1104,1292,1
1104,1611,1
1104,1871,1
1104,1873,1
1104,1379,1
1104,1115,1
1104,1628,1
1104,1893,1
1104,1120,1
1104,1635,1
1104,1636,1
1104,1381,1
1104,1894,1
1104,1129,1
1104,1899,1
1104,1426,1
1104,1903,1
1104,1392,1
1104,1655,1
1104,1812,1
1104,1257,1
1104,1148,1
1104,1413,1
1104,1473,1
1104,1423,1
1104,1680,1
1104,1682,1
1104,1347,1
1104,1429,1
1104,1432,1
1104,1647,1
1104,1436,1
1104,1691,1
1104,1862,1
1104,1190,1
1104,1192,1
1104,1706,1
1104,1578,1
1104,1715,1
1104,1204,1
1104,1720,1
1104,1728,1
1104,1729,1
1104,1475,1
1104,1221,1
1104,1479,1
1104,1229,1
1104,1742,1
1104,1235,1
1104,1495,1
1104,1231,1
1104,1857,1
1104,1573,1
1104,1764,1
1104,1404,1
1104,1786,1
1104,1277,1
1104,1279,1
1105,1208,1
1105,1890,1
1106,1131,1
1106,1348,1
1106,1121,1
1106,1226,1
1106,1681,1
1106,1749,1
1106,1273,1
1106,1496,1
1106,1418,1
1106,1311,1
1106,1248,1
1106,1569,1
1106,1507,1
1106,1770,1
1106,1591,1
1106,1785,1
1106,1147,1
1106,1725,1
1106,1304,1
1106,1727,1
1107,1538,1
1107,1539,1
1107,1796,1
1107,1542,1
1107,1665,1
1107,1288,1
1107,1289,1
1107,1547,1
1107,1809,1
1107,1554,1
1107,1153,1
1107,1302,1
1107,1559,1
1107,1816,1
1107,1156,1
1107,1563,1
1107,1467,1
1107,1823,1
1107,1902,1
1107,1457,1
1107,1832,1
1107,1833,1
1107,1330,1
1107,1839,1
1107,1584,1
1107,1800,1
1107,1843,1
1107,1589,1
1107,1613,1
1107,1849,1
1107,1341,1
1107,1598,1
1107,1845,1
1107,1291,1
1107,1604,1
1107,1605,1
1107,1351,1
1107,1352,1
1107,1610,1
1107,1335,1
1107,1612,1
1107,1361,1
1107,1123,1
1107,1620,1
1107,1621,1
1107,1622,1
1107,1367,1
1107,1124,1
1107,1370,1
1107,1551,1
1107,1603,1
1107,1375,1
1107,1888,1
1107,1723,1
1107,1380,1
1107,1125,1
1107,1126,1
1107,1623,1
1107,1810,1
1107,1390,1
1107,1391,1
1107,1256,1
1107,1879,1
1107,1652,1
1107,1399,1
1107,1471,1
1107,1149,1
1107,1662,1
1107,1407,1
1107,1409,1
1107,1458,1
1107,1643,1
1107,1668,1
1107,1669,1
1107,1163,1
1107,1683,1
1107,1172,1
1107,1130,1
1107,1431,1
1107,1861,1
1107,1184,1
1107,1222,1
1107,1191,1
1107,1491,1
1107,1449,1
1107,1707,1
1107,1199,1
1107,1456,1
1107,1864,1
1107,1714,1
1107,1267,1
1107,1460,1
1107,1211,1
1107,1730,1
1107,1219,1
1107,1736,1
1107,1230,1
1107,1331,1
1107,1488,1
1107,1827,1
1107,1238,1
1107,1757,1
1107,1509,1
1107,1617,1
1107,1768,1
1107,1447,1
1107,1516,1
1107,1522,1
1107,1619,1
1107,1571,1
1107,1269,1
1107,1271,1
1107,1530,1
1107,1663,1
1107,1789,1
1107,1791,1
1108,1729,1
1108,1515,1
1108,1751,1
1108,1282,1
1108,1871,1
1108,1235,1
1108,1812,1
1108,1495,1
1108,1316,1
1108,1582,1
1108,1820,1
1108,1786,1
1108,1502,1
1108,1742,1
1108,1828,1
1108,1382,1
1108,1894,1
1108,1261,1
1108,1454,1
1108,1277,1
1108,1824,1
1108,1396,1
1108,1783,1
1108,1848,1
1108,1273,1
1108,1661,1
1109,1472,1
1109,1259,1
1109,1482,1
1109,1549,1
1109,1296,1
1109,1496,1
1109,1428,1
1109,1275,1
1109,1624,1
1109,1348,1
1109,1541,1
1109,1507,1
1109,1188,1
1109,1681,1
1109,1770,1
1109,1709,1
1109,1904,1
1109,1139,1
1109,1847,1
1109,1338,1
1109,1311,1
1110,1344,1
1110,1540,1
1110,1622,1
1110,1800,1
1110,1377,1
1110,1557,1
1110,1175,1
1110,1688,1
1110,1711,1
1110,1791,1
1110,1312,1
1110,1191,1
1110,1321,1
1110,1835,1
1110,1327,1
1110,1864,1
1110,1352,1
1110,1717,1
1110,1209,1
1110,1724,1
1110,1290,1
1110,1845,1
1110,1600,1
1110,1730,1
1110,1861,1
1110,1609,1
1110,1827,1
1110,1620,1
1110,1750,1
1110,1367,1
1110,1753,1
1110,1242,1
1110,1243,1
1110,1250,1
1110,1659,1
1110,1407,1
1110,1819,1
1110,1897,1
1110,1754,1
1110,1390,1
1110,1393,1
1110,1522,1
1110,1523,1
1110,1526,1
1110,1528,1
1110,1663,1
1110,1278,1
1110,1813,1
1111,1368,1
1111,1788,1
1111,1197,1
1113,1549,1
1113,1294,1
1113,1427,1
1113,1881,1
1113,1565,1
1113,1695,1
1113,1318,1
1113,1320,1
1113,1844,1
1113,1464,1
1113,1332,1
1113,1473,1
1113,1602,1
1113,1606,1
1113,1740,1
1113,1358,1
1113,1744,1
1113,1763,1
1113,1870,1
1113,1878,1
1113,1625,1
1113,1882,1
1113,1122,1
1113,1446,1
1113,1766,1
1113,1773,1
1113,1142,1
1113,1660,1
1113,1237,1
1114,1408,1
1114,1155,1
1114,1543,1
1114,1677,1
1114,1357,1
1114,1616,1
1114,1300,1
1114,1358,1
1114,1422,1
1114,1487,1
1114,1692,1
1114,1882,1
1114,1808,1
1114,1248,1
1114,1574,1
1114,1179,1
1114,1512,1
1114,1263,1
1114,1320,1
1114,1778,1
1114,1744,1
1114,1223,1
1115,1345,1
1115,1284,1
1115,1221,1
1115,1862,1
1115,1857,1
1115,1899,1
1115,1550,1
1115,1231,1
1115,1298,1
1115,1235,1
1115,1432,1
1115,1691,1
1115,1628,1
1115,1120,1
1115,1680,1
1115,1872,1
1115,1315,1
1115,1190,1
1115,1576,1
1115,1257,1
1115,1322,1
1115,1647,1
1115,1192,1
1115,1596,1
1115,1655,1
1115,1404,1
1115,1148,1
1115,1277,1
1116,1344,1
1116,1600,1
1116,1730,1
1116,1835,1
1116,1540,1
1116,1608,1
1116,1609,1
1116,1484,1
1116,1230,1
1116,1617,1
1116,1367,1
1116,1816,1
1116,1754,1
1116,1827,1
1116,1329,1
1116,1522,1
1116,1391,1
1116,1864,1
1116,1800,1
1116,1331,1
1116,1688,1
1116,1269,1
1116,1845,1
1118,1568,1
1118,1798,1
1118,1378,1
1118,1363,1
1118,1493,1
1118,1601,1
1118,1880,1
1118,1371,1
1118,1629,1
1118,1733,1
1118,1314,1
1118,1892,1
1118,1895,1
1118,1452,1
1118,1837,1
1118,1648,1
1118,1137,1
1118,1319,1
1118,1787,1
1118,1468,1
1118,1533,1
1118,1333,1
1120,1345,1
1120,1292,1
1120,1298,1
1120,1475,1
1120,1315,1
1120,1573,1
1120,1830,1
1120,1192,1
1120,1459,1
1120,1583,1
1120,1841,1
1120,1587,1
1120,1204,1
1120,1715,1
1120,1591,1
1120,1596,1
1120,1857,1
1120,1347,1
1120,1862,1
1120,1479,1
1120,1611,1
1120,1231,1
1120,1235,1
1120,1628,1
1120,1872,1
1120,1379,1
1120,1636,1
1120,1129,1
1120,1899,1
1120,1682,1
1120,1277,1
1120,1576,1
1120,1781,1
1120,1655,1
1120,1273,1
1120,1404,1
1121,1472,1
1121,1536,1
1121,1259,1
1121,1348,1
1121,1159,1
1121,1226,1
1121,1744,1
1121,1681,1
1121,1496,1
1121,1541,1
1121,1507,1
1121,1770,1
1121,1847,1
1121,1311,1
1121,1482,1
1122,1408,1
1122,1155,1
1122,1543,1
1122,1673,1
1122,1677,1
1122,1679,1
1122,1427,1
1122,1616,1
1122,1179,1
1122,1744,1
1122,1313,1
1122,1318,1
1122,1320,1
1122,1692,1
1122,1844,1
1122,1374,1
1122,1801,1
1122,1349,1
1122,1740,1
1122,1358,1
1122,1743,1
1122,1237,1
1122,1878,1
1122,1882,1
1122,1574,1
1122,1514,1
1122,1400,1
1122,1790,1
1123,1156,1
1123,1153,1
1123,1836,1
1123,1163,1
1123,1804,1
1123,1805,1
1123,1617,1
1123,1211,1
1123,1175,1
1123,1839,1
1123,1440,1
1123,1185,1
1123,1449,1
1123,1707,1
1123,1196,1
1123,1199,1
1123,1456,1
1123,1585,1
1123,1458,1
1123,1843,1
1123,1460,1
1123,1845,1
1123,1590,1
1123,1851,1
1123,1341,1
1123,1471,1
1123,1398,1
1123,1735,1
1123,1480,1
1123,1610,1
1123,1271,1
1123,1612,1
1123,1485,1
1123,1614,1
1123,1488,1
1123,1361,1
1123,1712,1
1123,1501,1
1123,1125,1
1123,1888,1
1123,1467,1
1123,1765,1
1123,1639,1
1123,1256,1
1123,1513,1
1123,1130,1
1123,1391,1
1123,1619,1
1123,1782,1
1123,1833,1
1123,1272,1
1123,1668,1
1123,1662,1
1124,1538,1
1124,1835,1
1124,1542,1
1124,1800,1
1124,1289,1
1124,1509,1
1124,1804,1
1124,1551,1
1124,1554,1
1124,1811,1
1124,1813,1
1124,1563,1
1124,1570,1
1124,1827,1
1124,1201,1
1124,1321,1
1124,1323,1
1124,1580,1
1124,1327,1
1124,1330,1
1124,1843,1
1124,1589,1
1124,1335,1
1124,1849,1
1124,1341,1
1124,1845,1
1124,1858,1
1124,1604,1
1124,1334,1
1124,1608,1
1124,1164,1
1124,1610,1
1124,1359,1
1124,1361,1
1124,1622,1
1124,1879,1
1124,1626,1
1124,1125,1
1124,1888,1
1124,1377,1
1124,1891,1
1124,1637,1
1124,1126,1
1124,1639,1
1124,1898,1
1124,1810,1
1124,1902,1
1124,1214,1
1124,1399,1
1124,1146,1
1124,1659,1
1124,1149,1
1124,1662,1
1124,1663,1
1124,1665,1
1124,1156,1
1124,1669,1
1124,1160,1
1124,1559,1
1124,1420,1
1124,1683,1
1124,1172,1
1124,1173,1
1124,1175,1
1124,1689,1
1124,1180,1
1124,1184,1
1124,1702,1
1124,1191,1
1124,1707,1
1124,1199,1
1124,1861,1
1124,1352,1
1124,1458,1
1124,1609,1
1124,1211,1
1124,1470,1
1124,1909,1
1124,1440,1
1124,1219,1
1124,1398,1
1124,1222,1
1124,1735,1
1124,1736,1
1124,1485,1
1124,1230,1
1124,1488,1
1124,1753,1
1124,1754,1
1124,1243,1
1124,1501,1
1124,1839,1
1124,1768,1
1124,1447,1
1124,1772,1
1124,1520,1
1124,1522,1
1124,1255,1
1125,1538,1
1125,1285,1
1125,1153,1
1125,1288,1
1125,1289,1
1125,1291,1
1125,1804,1
1125,1551,1
1125,1809,1
1125,1554,1
1125,1556,1
1125,1302,1
1125,1816,1
1125,1501,1
1125,1823,1
1125,1456,1
1125,1827,1
1125,1457,1
1125,1833,1
1125,1839,1
1125,1584,1
1125,1800,1
1125,1330,1
1125,1589,1
1125,1335,1
1125,1336,1
1125,1849,1
1125,1341,1
1125,1598,1
1125,1547,1
1125,1604,1
1125,1351,1
1125,1864,1
1125,1610,1
1125,1612,1
1125,1620,1
1125,1365,1
1125,1367,1
1125,1370,1
1125,1888,1
1125,1380,1
1125,1126,1
1125,1898,1
1125,1810,1
1125,1390,1
1125,1391,1
1125,1879,1
1125,1652,1
1125,1398,1
1125,1399,1
1125,1172,1
1125,1662,1
1125,1663,1
1125,1665,1
1125,1668,1
1125,1163,1
1125,1902,1
1125,1431,1
1125,1184,1
1125,1185,1
1125,1480,1
1125,1191,1
1125,1449,1
1125,1707,1
1125,1198,1
1125,1199,1
1125,1712,1
1125,1352,1
1125,1714,1
1125,1211,1
1125,1619,1
1125,1471,1
1125,1730,1
1125,1736,1
1125,1868,1
1125,1230,1
1125,1488,1
1125,1491,1
1125,1238,1
1125,1757,1
1125,1256,1
1125,1516,1
1125,1522,1
1125,1267,1
1125,1271,1
1125,1530,1
1125,1789,1
1126,1539,1
1126,1547,1
1126,1551,1
1126,1554,1
1126,1557,1
1126,1559,1
1126,1195,1
1126,1562,1
1126,1563,1
1126,1331,1
1126,1584,1
1126,1288,1
1126,1589,1
1126,1598,1
1126,1888,1
1126,1603,1
1126,1605,1
1126,1608,1
1126,1610,1
1126,1612,1
1126,1614,1
1126,1617,1
1126,1621,1
1126,1622,1
1126,1623,1
1126,1128,1
1126,1879,1
1126,1146,1
1126,1659,1
1126,1149,1
1126,1662,1
1126,1663,1
1126,1153,1
1126,1643,1
1126,1156,1
1126,1669,1
1126,1163,1
1126,1678,1
1126,1683,1
1126,1390,1
1126,1175,1
1126,1689,1
1126,1242,1
1126,1184,1
1126,1185,1
1126,1191,1
1126,1707,1
1126,1196,1
1126,1198,1
1126,1199,1
1126,1712,1
1126,1201,1
1126,1714,1
1126,1717,1
1126,1718,1
1126,1752,1
1126,1211,1
1126,1730,1
1126,1222,1
1126,1735,1
1126,1736,1
1126,1753,1
1126,1754,1
1126,1243,1
1126,1757,1
1126,1761,1
1126,1250,1
1126,1765,1
1126,1255,1
1126,1256,1
1126,1267,1
1126,1269,1
1126,1782,1
1126,1271,1
1126,1272,1
1126,1278,1
1126,1280,1
1126,1323,1
1126,1665,1
1126,1800,1
1126,1289,1
1126,1291,1
1126,1804,1
1126,1809,1
1126,1810,1
1126,1813,1
1126,1302,1
1126,1816,1
1126,1668,1
1126,1819,1
1126,1821,1
1126,1823,1
1126,1826,1
1126,1827,1
1126,1833,1
1126,1835,1
1126,1836,1
1126,1327,1
1126,1329,1
1126,1330,1
1126,1843,1
1126,1335,1
1126,1336,1
1126,1849,1
1126,1341,1
1126,1344,1
1126,1590,1
1126,1351,1
1126,1352,1
1126,1867,1
1126,1868,1
1126,1361,1
1126,1367,1
1126,1370,1
1126,1375,1
1126,1376,1
1126,1377,1
1126,1380,1
1126,1898,1
1126,1523,1
1126,1902,1
1126,1391,1
1126,1768,1
1126,1909,1
1126,1399,1
1126,1402,1
1126,1685,1
1126,1420,1
1126,1431,1
1126,1604,1
1126,1439,1
1126,1173,1
1126,1447,1
1126,1449,1
1126,1456,1
1126,1467,1
1126,1470,1
1126,1471,1
1126,1839,1
1126,1480,1
1126,1485,1
1126,1613,1
1126,1488,1
1126,1491,1
1126,1509,1
1126,1516,1
1126,1520,1
1126,1522,1
1126,1619,1
1126,1535,1
1127,1472,1
1127,1703,1
1127,1244,1
1127,1709,1
1127,1840,1
1127,1640,1
1127,1236,1
1127,1366,1
1127,1785,1
1127,1304,1
1127,1183,1
1127,1725,1
1127,1246,1
1127,1759,1
1128,1391,1
1128,1538,1
1128,1539,1
1128,1750,1
1128,1800,1
1128,1761,1
1128,1291,1
1128,1804,1
1128,1554,1
1128,1557,1
1128,1302,1
1128,1689,1
1128,1819,1
1128,1436,1
1128,1823,1
1128,1184,1
1128,1185,1
1128,1575,1
1128,1344,1
1128,1833,1
1128,1835,1
1128,1522,1
1128,1199,1
1128,1584,1
1128,1416,1
1128,1714,1
1128,1844,1
1128,1589,1
1128,1211,1
1128,1724,1
1128,1341,1
1128,1727,1
1128,1600,1
1128,1376,1
1128,1730,1
1128,1603,1
1128,1864,1
1128,1267,1
1128,1350,1
1128,1377,1
1128,1352,1
1128,1420,1
1128,1610,1
1128,1143,1
1128,1612,1
1128,1230,1
1128,1149,1
1128,1827,1
1128,1620,1
1128,1621,1
1128,1622,1
1128,1367,1
1128,1242,1
1128,1418,1
1128,1888,1
1128,1467,1
1128,1431,1
1128,1894,1
1128,1768,1
1128,1735,1
1128,1516,1
1128,1810,1
1128,1390,1
1128,1597,1
1128,1650,1
1128,1491,1
1128,1269,1
1128,1399,1
1128,1272,1
1128,1663,1
1129,1413,1
1129,1345,1
1129,1550,1
1129,1298,1
1129,1347,1
1129,1691,1
1129,1438,1
1129,1277,1
1129,1573,1
1129,1192,1
1129,1322,1
1129,1459,1
1129,1583,1
1129,1841,1
1129,1587,1
1129,1204,1
1129,1720,1
1129,1596,1
1129,1728,1
1129,1857,1
1129,1475,1
1129,1350,1
1129,1479,1
1129,1292,1
1129,1611,1
1129,1229,1
1129,1592,1
1129,1235,1
1129,1636,1
1129,1231,1
1129,1628,1
1129,1158,1
1129,1872,1
1129,1764,1
1129,1873,1
1129,1257,1
1129,1647,1
1129,1576,1
1129,1862,1
1129,1655,1
1129,1404,1
1129,1279,1
1130,1153,1
1130,1668,1
1130,1449,1
1130,1800,1
1130,1547,1
1130,1804,1
1130,1805,1
1130,1809,1
1130,1211,1
1130,1175,1
1130,1689,1
1130,1839,1
1130,1584,1
1130,1826,1
1130,1833,1
1130,1707,1
1130,1199,1
1130,1456,1
1130,1458,1
1130,1460,1
1130,1849,1
1130,1467,1
1130,1598,1
1130,1471,1
1130,1376,1
1130,1219,1
1130,1480,1
1130,1612,1
1130,1610,1
1130,1399,1
1130,1868,1
1130,1614,1
1130,1488,1
1130,1750,1
1130,1370,1
1130,1712,1
1130,1501,1
1130,1888,1
1130,1377,1
1130,1639,1
1130,1256,1
1130,1513,1
1130,1391,1
1130,1879,1
1130,1619,1
1130,1163,1
1130,1398,1
1130,1271,1
1130,1662,1
1131,1472,1
1131,1348,1
1131,1686,1
1131,1355,1
1131,1228,1
1131,1236,1
1131,1366,1
1131,1815,1
1131,1304,1
1131,1306,1
1131,1756,1
1131,1310,1
1131,1504,1
1131,1249,1
1131,1634,1
1131,1188,1
1131,1703,1
1131,1169,1
1131,1258,1
1131,1260,1
1131,1709,1
1131,1831,1
1131,1748,1
1131,1338,1
1131,1725,1
1133,1442,1
1133,1590,1
1133,1471,1
1136,1410,1
1136,1174,1
1136,1676,1
1136,1866,1
1136,1803,1
1136,1421,1
1136,1806,1
1136,1615,1
1136,1360,1
