source,target,weight
23693,16358,1
34890,26142,1
34890,18742,1
34890,4357,1
2123,26172,1
2123,28221,1
24930,20864,1
24930,15012,1
24930,22053,1
24930,16905,1
24930,23083,1
24930,3154,1
24930,20916,1
24930,27326,1
24930,24988,1
24930,17339,1
24930,35902,1
34895,3296,1
34895,18098,1
34895,14231,1
34895,34841,1
34895,4895,1
34897,34912,1
34897,34913,1
34897,27671,1
34897,23750,1
2130,2402,1
2130,13220,1
2130,2405,1
2130,2409,1
2130,953,1
2130,4252,1
2130,6274,1
2131,9376,1
2131,22081,1
2131,27714,1
2131,31844,1
2131,22533,1
2131,7494,1
2131,6689,1
2131,12794,1
2131,5548,1
2131,2333,1
2131,15634,1
2131,3188,1
2131,31460,1
2131,36184,1
2131,953,1
2131,6680,1
2131,3951,1
2131,25345,1
2131,7162,1
2131,2494,1
2132,8833,1
2132,6146,1
2132,11463,1
2132,3080,1
2132,27906,1
2132,2703,1
2132,11681,1
2132,4819,1
2132,2326,1
2132,20185,1
2132,6241,1
2132,5352,1
2132,12780,1
2132,5421,1
2132,953,1
2133,4465,1
2133,5300,1
2133,953,1
2133,7978,1
2133,12095,1
2133,3180,1
2133,12094,1
2133,3951,1
2134,6274,1
2134,13220,1
2134,6357,1
2134,953,1
2134,3899,1
2134,9684,1
2134,4252,1
2135,13073,1
2135,22475,1
2135,13774,1
2135,3951,1
2135,6705,1
2135,3321,1
2135,3320,1
2135,953,1
2135,3322,1
2135,3324,1
2135,3325,1
2135,5205,1
2135,3319,1
2136,5856,1
2136,6274,1
2136,22731,1
2136,13220,1
2136,13930,1
2136,4871,1
2136,3197,1
2136,9391,1
2136,953,1
2136,4252,1
2136,11293,1
2136,11463,1
34906,20186,1
34906,14412,1
34906,34090,1
34906,34898,1
35855,34613,1
2140,6898,1
2140,13638,1
2140,8004,1
2140,14006,1
2140,31302,1
34910,32227,1
2144,28616,1
2144,2532,1
2144,28773,1
2144,12422,1
19472,13731,1
19472,11172,1
19472,11157,1
19472,22941,1
19472,22939,1
19472,22940,1
19472,10269,1
19472,22942,1
19472,17845,1
22273,31411,1
22273,24693,1
22273,12382,1
34915,3056,1
34915,35102,1
34915,3764,1
34915,32286,1
34915,3369,1
34915,14782,1
2148,3296,1
2148,35490,1
2148,5974,1
2148,18599,1
2148,3292,1
2148,9612,1
18534,14945,1
18535,30044,1
18535,14945,1
18535,4300,1
29532,32748,1
29532,24525,1
29532,29741,1
18537,24374,1
18538,21397,1
2155,35176,1
2155,7129,1
2155,12810,1
2156,3228,1
16744,9034,1
16744,2492,1
16744,20469,1
16744,20887,1
2162,9539,1
2162,20564,1
2162,5125,1
2162,12527,1
2162,9917,1
2162,28005,1
17530,11703,1
18550,35841,1
18550,25683,1
18550,29445,1
18550,11260,1
18550,14623,1
16745,8192,1
16745,10624,1
16745,10307,1
16745,20204,1
16745,20205,1
16745,18928,1
16745,14678,1
16745,3707,1
16745,2492,1
2168,7874,1
18553,3176,1
18553,6121,1
18553,18556,1
18556,33928,1
16746,10624,1
16746,5171,1
16746,14916,1
16746,23989,1
16746,2920,1
16746,2492,1
22208,11336,1
22208,8329,1
22208,21543,1
22208,19879,1
16748,7300,1
2186,21696,1
2186,1416,1
2186,3119,1
2186,22763,1
2186,3122,1
2186,3117,1
2186,3120,1
2186,3121,1
2186,14482,1
2186,3123,1
2191,19937,1
2191,30168,1
2191,2723,1
2191,15364,1
2191,2722,1
2191,2312,1
2191,13130,1
2191,4143,1
2192,18016,1
2192,15364,1
2192,28915,1
2192,2312,1
2192,29354,1
2192,4919,1
2192,13130,1
2192,7567,1
2192,7056,1
2192,20712,1
2192,24308,1
2192,10205,1
2193,2305,1
2193,2312,1
2193,2986,1
2193,7056,1
2193,24467,1
2193,4245,1
2193,31705,1
2193,13130,1
2193,4895,1
2194,7056,1
2194,2305,1
2194,23984,1
2194,4245,1
2194,13130,1
2195,2305,1
2195,2312,1
2195,9417,1
2195,13130,1
2195,7121,1
2195,11626,1
2195,2531,1
2195,4245,1
2195,8215,1
2196,15364,1
2196,5013,1
2196,3671,1
2196,5017,1
2196,11739,1
2197,19937,1
2197,15364,1
2197,1630,1
2197,6204,1
2197,6202,1
2197,6205,1
19982,15687,1
18585,21297,1
18585,21298,1
18585,8548,1
18585,16358,1
18585,21293,1
18585,21294,1
18585,30527,1
34970,3000,1
34970,30495,1
34970,25511,1
2203,32338,1
18589,6049,1
18589,10516,1
18589,11022,1
18589,20792,1
18589,12740,1
18589,11838,1
22987,24128,1
22987,19681,1
22987,24133,1
22987,21105,1
22987,7112,1
22987,24333,1
34976,25084,1
34976,35004,1
34976,30257,1
2210,4530,1
2210,10886,1
2210,6055,1
2210,5259,1
27675,30962,1
27675,25045,1
27675,3671,1
27675,26007,1
34980,27408,1
34980,849,1
34980,18097,1
34980,8263,1
2214,15360,1
2214,22725,1
2214,14230,1
2214,30055,1
2214,7961,1
2214,18362,1
2214,20458,1
34983,19053,1
27676,31672,1
27676,28516,1
27676,15828,1
27676,25045,1
27676,11782,1
2219,1011,1
2219,8883,1
2219,8174,1
2220,9733,1
2220,36168,1
2220,8905,1
2220,28792,1
2220,8402,1
2220,23827,1
2220,12696,1
2220,4638,1
2220,1011,1
2220,5729,1
2220,36455,1
2220,3178,1
2220,3181,1
2220,8174,1
2220,36591,1
2220,8883,1
2220,14729,1
2220,22328,1
2220,19451,1
19485,8017,1
19485,20829,1
19485,20827,1
19485,3261,1
19485,20830,1
19485,12895,1
18609,17285,1
18609,22183,1
18609,6844,1
18609,18586,1
18609,9084,1
18609,22458,1
18609,18990,1
21607,28189,1
21607,21062,1
21607,19543,1
18613,15400,1
18613,19258,1
18613,5171,1
18613,20494,1
30409,21515,1
30409,7630,1
19169,16916,1
19169,19165,1
35004,11762,1
35004,35816,1
35004,10781,1
35004,29645,1
18624,14224,1
18624,9297,1
18624,12468,1
18624,11686,1
18624,7578,1
18624,4252,1
18624,21258,1
18624,4254,1
2241,8832,1
2241,6886,1
2241,20502,1
2241,9622,1
2241,12439,1
2241,5009,1
2241,29083,1
2241,21772,1
2241,12702,1
16987,32748,1
16987,10115,1
16987,15828,1
16987,35601,1
35011,28724,1
35011,3716,1
20806,12369,1
20806,10533,1
18631,29489,1
18631,32659,1
18631,20292,1
18631,14453,1
18631,11526,1
18631,23071,1
18631,35109,1
18631,36004,1
18631,12687,1
18632,32387,1
18632,20340,1
18632,14453,1
2249,2256,1
2249,2257,1
35018,14354,1
35018,3107,1
35018,7096,1
35018,35068,1
35018,35067,1
35018,35069,1
35018,35070,1
35018,35071,1
18637,28832,1
18637,22939,1
18637,7095,1
18637,10536,1
18637,5196,1
18637,25004,1
18637,14652,1
18637,25005,1
18639,22337,1
18639,14558,1
18639,29777,1
18639,13496,1
18639,8170,1
18639,14652,1
18639,26157,1
18639,12814,1
2256,21165,1
2256,15785,1
2257,27880,1
2257,27194,1
2257,15398,1
2257,4393,1
3107,8237,1
3107,9154,1
3107,36036,1
3107,10085,1
3107,20209,1
3107,5762,1
3107,2351,1
3107,20945,1
3107,7955,1
3107,14804,1
3107,5205,1
3107,11081,1
3107,31354,1
3107,6333,1
3107,3101,1
35028,3664,1
35028,23129,1
35028,7523,1
35028,29181,1
35028,24319,1
2263,7745,1
2263,2340,1
2263,10341,1
2263,6251,1
2263,9895,1
2263,31496,1
2263,5345,1
2263,28131,1
2263,2344,1
2263,32306,1
2263,2339,1
2263,32532,1
2263,30257,1
2263,14136,1
2263,2334,1
2263,6238,1
2263,25471,1
35032,35547,1
35032,35684,1
35032,35548,1
35032,10347,1
35032,7096,1
35032,35257,1
35032,20792,1
35032,2937,1
35032,35249,1
35032,9115,1
35032,35993,1
35032,23582,1
18649,8832,1
18649,25276,1
2266,7512,1
2266,25285,1
2266,28411,1
2266,30284,1
18651,11058,1
18651,1427,1
18651,22292,1
18651,8405,1
18651,6262,1
18651,8408,1
18651,8412,1
18651,31090,1
18651,7150,1
2269,24521,1
2272,8057,1
18657,33698,1
18657,13726,1
2274,15267,1
18659,36386,1
18659,18596,1
18659,2469,1
18659,21126,1
18659,20777,1
18659,31474,1
18659,10030,1
18659,31887,1
18659,31762,1
18659,1491,1
18659,11898,1
18659,24924,1
11302,10372,1
18662,14240,1
18662,8721,1
18662,14885,1
18662,23783,1
18662,23784,1
18662,23787,1
18662,23788,1
18662,19861,1
18662,22816,1
18663,12355,1
18663,14885,1
2280,3267,1
2280,3269,1
2280,3272,1
2280,9612,1
2280,3996,1
2280,8699,1
2280,10858,1
2280,4286,1
2280,7228,1
2282,6241,1
2282,6242,1
2282,6238,1
2282,6237,1
2282,2703,1
2284,6076,1
2284,4981,1
35053,5633,1
35053,6936,1
35053,6937,1
35053,2522,1
35053,5627,1
35053,5628,1
35053,5629,1
24957,24891,1
35057,35240,1
35057,35241,1
35057,25935,1
35057,20100,1
2290,6275,1
2290,4543,1
2290,8814,1
2290,8815,1
2291,5766,1
2293,8064,1
2293,8066,1
18680,16686,1
2297,22599,1
2297,4712,1
2297,3081,1
2297,4711,1
2297,5198,1
2297,28723,1
2297,22292,1
2297,5205,1
2297,2330,1
2297,4714,1
2297,4191,1
18683,30257,1
18683,2322,1
18683,16686,1
18683,15958,1
18683,2376,1
18683,9535,1
18683,15612,1
18683,4546,1
18683,4974,1
18683,3167,1
18684,9917,1
2302,5767,1
2303,2514,1
2303,27873,1
2303,29380,1
2303,30664,1
2303,4556,1
2303,6959,1
2303,20080,1
2303,2322,1
2303,28307,1
2303,20469,1
2303,5210,1
2303,23484,1
2303,18698,1
2303,36447,1
2304,241,1
2304,12003,1
2304,2856,1
2304,5978,1
2304,13981,1
2305,2308,1
2305,2309,1
2305,2310,1
2305,2311,1
2305,2312,1
2305,2306,1
2306,4645,1
2306,19910,1
2306,8523,1
2306,32205,1
2306,24497,1
2306,21010,1
2306,24467,1
2306,14975,1
2306,5271,1
2306,5720,1
2306,8409,1
2306,6707,1
2306,4408,1
18691,9917,1
2308,26530,1
2308,8523,1
2308,4645,1
2308,10721,1
2308,2763,1
2308,2764,1
2308,19213,1
2308,2766,1
2308,20914,1
2308,2768,1
2308,6705,1
2308,2770,1
2308,7863,1
2308,14975,1
2308,29468,1
2308,4191,1
2309,2922,1
2309,10721,1
2309,1610,1
2309,8523,1
2309,3468,1
2309,32205,1
2309,24467,1
2309,4791,1
2309,29468,1
2309,3994,1
2309,14975,1
2310,26530,1
2310,5059,1
2310,5060,1
2310,5061,1
2310,5062,1
2310,5057,1
2310,10721,1
2310,3611,1
2310,14975,1
2311,30827,1
2311,4645,1
2311,2312,1
2311,3248,1
2311,32205,1
2311,3247,1
2311,7056,1
2311,3250,1
2311,3251,1
2311,3253,1
2311,3255,1
2311,3611,1
2311,24467,1
2312,7056,1
2312,24467,1
2312,10721,1
2312,9482,1
2312,32205,1
2312,29468,1
2312,14975,1
2313,2320,1
2313,2315,1
18698,21449,1
18698,893,1
18698,7142,1
2315,3554,1
2315,3557,1
18703,35379,1
18703,4569,1
18703,12139,1
18703,22907,1
18703,31905,1
2320,25379,1
2320,29445,1
2320,24029,1
2322,33920,1
2322,7745,1
2322,28419,1
2322,30853,1
2322,3975,1
2322,3080,1
2322,5197,1
2322,4110,1
2322,26447,1
2322,7699,1
2322,15637,1
2322,5207,1
2322,5208,1
2322,5209,1
2322,5210,1
2322,5211,1
2322,7388,1
2322,31266,1
2322,5627,1
2322,25318,1
2322,9895,1
2322,32380,1
2322,11754,1
2322,4592,1
2322,31496,1
2322,5426,1
2322,3898,1
2322,28936,1
15353,9975,1
2324,36136,1
2324,22516,1
18709,7954,1
18709,12991,1
2326,3397,1
2326,5115,1
2326,3113,1
2326,12349,1
2329,17390,1
2330,5731,1
2330,21449,1
2330,28010,1
2330,23083,1
2330,32227,1
2330,20273,1
2330,12691,1
2330,7385,1
2330,30494,1
2334,3845,1
2334,4442,1
2334,4444,1
2334,4447,1
2337,36616,1
2337,20391,1
2337,27191,1
2339,3665,1
2339,11570,1
2339,23750,1
2339,2566,1
2339,2697,1
2339,15418,1
18724,16329,1
18724,21346,1
18724,21348,1
18724,21345,1
35109,15741,1
35109,23454,1
35889,14536,1
35889,13410,1
35889,35364,1
35889,30613,1
35889,13976,1
35889,35993,1
35889,35994,1
35889,35995,1
35889,35573,1
2344,14240,1
2344,26141,1
35115,36047,1
2350,6656,1
2350,21779,1
2350,29365,1
2350,13479,1
2350,7711,1
2350,20391,1
2350,27164,1
2350,27599,1
2351,29024,1
2351,7715,1
2351,8120,1
2351,25600,1
2351,9297,1
2351,24392,1
24968,21020,1
2355,2357,1
35124,26721,1
2357,25341,1
2357,8360,1
2357,7721,1
2357,4701,1
2357,12465,1
2357,34901,1
2357,11097,1
2357,22511,1
2357,6332,1
2357,6333,1
2357,6334,1
2357,14527,1
2358,15068,1
33161,6460,1
33161,23445,1
33161,27053,1
2360,6241,1
2360,27906,1
2360,10750,1
2360,14583,1
2360,2700,1
2360,5421,1
2360,25741,1
2360,31664,1
2360,4819,1
2360,23060,1
2360,26425,1
2360,5108,1
2360,6492,1
2360,8542,1
18746,13187,1
18746,11670,1
18746,11143,1
18746,11672,1
18746,19804,1
18746,11357,1
18746,9198,1
2363,21279,1
2363,6898,1
2363,14904,1
2363,21275,1
2363,21277,1
2363,14687,1
8262,6616,1
8262,7081,1
8262,31160,1
2365,28864,1
2367,2946,1
2367,3996,1
18752,7392,1
18752,18016,1
18752,6466,1
18752,7142,1
18752,28114,1
18752,28115,1
18752,5269,1
18752,6390,1
18752,5271,1
18752,22872,1
18752,7391,1
18752,8543,1
5856,12129,1
5856,12130,1
5856,12131,1
5856,12132,1
5856,12133,1
5856,11704,1
5856,2382,1
5856,12127,1
35138,34313,1
2371,28568,1
2371,21686,1
2371,35752,1
2371,8843,1
2371,30348,1
35140,26792,1
35140,35155,1
35140,27780,1
35140,7997,1
2375,33681,1
2375,19828,1
2375,35317,1
2375,2742,1
2375,19272,1
2376,10848,1
2376,14995,1
2376,30853,1
2376,3052,1
2376,21005,1
19511,36431,1
19511,23795,1
19511,27430,1
19511,25079,1
21729,31907,1
21729,9892,1
2382,8546,1
2382,4292,1
2382,10213,1
2382,25226,1
2382,5227,1
2382,16125,1
2382,15024,1
2382,7317,1
2382,24951,1
2382,18524,1
2382,23261,1
24973,25555,1
24973,29380,1
24973,31366,1
24973,11015,1
24973,23961,1
24973,27743,1
35153,18864,1
35153,21568,1
35153,3716,1
35153,12904,1
35153,3951,1
35155,35843,1
2390,4645,1
2390,5149,1
2391,22081,1
2391,31844,1
2391,23286,1
2391,5526,1
2391,2394,1
2391,5149,1
2391,28318,1
2391,4271,1
35161,34129,1
2394,3443,1
2394,3460,1
2394,3462,1
2394,3451,1
2394,3452,1
2394,3450,1
2394,3447,1
2394,3459,1
2394,3453,1
35163,20712,1
35163,9338,1
35163,9834,1
35163,16117,1
35168,4381,1
35169,4381,1
2402,35910,1
2402,31823,1
18787,24519,1
18787,5864,1
18787,19629,1
18787,27818,1
18787,8493,1
18787,17966,1
18787,8285,1
18787,32752,1
18787,15889,1
18787,26195,1
18787,7950,1
18787,28922,1
18787,19451,1
18787,23677,1
21836,23961,1
21836,9895,1
2405,12897,1
2405,27274,1
2405,35415,1
16785,20096,1
16785,12497,1
16785,25236,1
16785,20041,1
35176,2853,1
2409,4280,1
2409,4284,1
18796,9730,1
18796,11927,1
18796,35228,1
18796,20749,1
18797,14289,1
18798,14289,1
35184,4292,1
35184,35317,1
35184,5190,1
35184,2937,1
35184,2941,1
22248,29313,1
22248,22580,1
22248,14887,1
2420,12866,1
18805,4978,1
18805,5844,1
18805,5846,1
18805,14409,1
18805,4484,1
18805,19258,1
18805,6770,1
18805,8399,1
35190,8346,1
35190,12981,1
3135,25604,1
3135,31177,1
3135,24951,1
3135,14668,1
3135,12176,1
3135,4561,1
3135,21460,1
3135,31146,1
3135,4527,1
3135,2566,1
3135,4519,1
3135,4520,1
3135,4521,1
3135,4523,1
3135,4524,1
3135,4526,1
3135,27887,1
3135,29554,1
3135,28086,1
3135,3258,1
3135,26173,1
3135,4522,1
35196,31794,1
18813,3537,1
18813,13994,1
18813,11052,1
18813,15322,1
18813,4942,1
18813,28493,1
2430,2427,1
2430,7501,1
2430,27950,1
18815,7745,1
18815,31714,1
18815,31257,1
18815,22309,1
18815,8471,1
18815,10376,1
18815,26761,1
18816,21377,1
18816,31428,1
18816,19885,1
18820,23895,1
33174,28476,1
18824,20960,1
18824,21185,1
18824,5193,1
18824,36139,1
18824,11052,1
18824,13198,1
18824,13936,1
18824,13208,1
18824,24886,1
18824,16056,1
18824,16378,1
18824,4315,1
18824,26493,1
18824,20830,1
13546,6610,1
19522,31578,1
19522,24606,1
19522,14623,1
33176,35597,1
33176,30982,1
33176,6367,1
33176,14861,1
33176,28765,1
33176,25263,1
2451,6642,1
2451,24646,1
2451,8169,1
2451,36603,1
2451,13516,1
2451,36364,1
2451,2783,1
2453,6049,1
2453,6050,1
2453,4486,1
2453,6041,1
2453,6043,1
2453,6046,1
2457,17509,1
2457,12345,1
2457,2661,1
35228,11833,1
35228,35456,1
35228,3356,1
35228,27489,1
2464,11480,1
2464,3147,1
2464,8083,1
2464,3716,1
2466,27874,1
2466,24133,1
2466,2834,1
2466,16238,1
2466,29359,1
2466,8336,1
2466,21746,1
2466,14998,1
2466,24376,1
2466,27964,1
2466,8829,1
2466,5279,1
18851,21772,1
18851,4023,1
18855,19081,1
18855,7131,1
18855,31252,1
18855,20903,1
35240,3633,1
35240,35902,1
35240,28014,1
35240,22559,1
35241,2773,1
35241,32410,1
35241,26366,1
18858,7131,1
35244,23339,1
35244,14543,1
35244,31518,1
35244,6367,1
18861,7131,1
35247,9027,1
35247,10422,1
35247,26250,1
35247,15741,1
18864,24438,1
18864,25078,1
18864,24891,1
18864,1427,1
18864,21155,1
18864,28709,1
35249,9027,1
35249,15741,1
35249,30990,1
18866,20711,1
35251,34869,1
35251,2647,1
35251,15576,1
35251,33593,1
35251,23260,1
35251,19039,1
35252,17048,1
35252,6213,1
35252,8568,1
35252,12011,1
35252,34869,1
35252,12085,1
8606,11769,1
8606,14460,1
8606,11158,1
2487,11570,1
2487,14355,1
2487,14354,1
2487,14358,1
35257,32498,1
2490,15683,1
2490,3332,1
2490,3750,1
2490,12775,1
2490,24691,1
2490,34313,1
2490,5898,1
2490,6643,1
2490,13524,1
2490,29045,1
2490,13526,1
2490,13527,1
2490,5146,1
2490,15263,1
2490,30277,1
27361,23584,1
27361,10577,1
27361,21670,1
27361,5337,1
27361,29322,1
2492,23394,1
2492,7721,1
2492,3247,1
2492,14352,1
2492,7274,1
2492,7865,1
2492,25341,1
2492,31397,1
2494,12769,1
2494,5723,1
2494,15683,1
2494,12775,1
2494,13352,1
2494,13353,1
2494,10858,1
2494,6636,1
2494,24691,1
2494,6643,1
2494,12680,1
2494,11759,1
2494,3133,1
35263,34913,1
35263,8471,1
35263,35501,1
2496,10112,1
2496,15683,1
2496,7044,1
2496,13447,1
2496,34313,1
2496,12775,1
2496,31474,1
2496,31762,1
2496,9812,1
2496,5844,1
2496,2522,1
2496,9246,1
2496,15263,1
2497,11097,1
2497,3434,1
2497,4701,1
2497,21415,1
2500,7753,1
2500,10122,1
2500,8812,1
2500,2574,1
2500,6674,1
2500,22964,1
2500,32373,1
2500,22999,1
2500,13179,1
2500,7996,1
2501,15144,1
2501,11145,1
2501,15145,1
2501,5213,1
2501,9758,1
18886,7961,1
18886,4246,1
18887,4246,1
2504,7106,1
2504,7753,1
2504,10122,1
2504,34411,1
2504,2574,1
2504,28274,1
2504,23091,1
2504,12692,1
2504,32373,1
2504,22999,1
18889,3267,1
18889,11368,1
18889,16683,1
18889,5138,1
18889,27629,1
18889,4246,1
18889,25880,1
18889,16058,1
18889,22108,1
18889,31069,1
18889,3711,1
18891,4360,1
18891,19267,1
18896,15776,1
18896,3363,1
18896,24209,1
18896,27945,1
18896,26743,1
18896,27724,1
18896,27250,1
18896,7503,1
18896,4360,1
18896,18098,1
18896,27944,1
18896,823,1
18896,28991,1
2514,11440,1
2514,11081,1
2514,11442,1
2514,11443,1
35283,26402,1
35283,35379,1
35283,35377,1
35283,28200,1
35283,35378,1
28453,23499,1
28453,28550,1
2519,31713,1
2519,24196,1
2519,16005,1
2519,3782,1
2519,13579,1
2519,8780,1
2519,23286,1
2519,11703,1
2519,22014,1
18904,18681,1
18904,15322,1
18904,7829,1
18904,25319,1
2522,23041,1
2522,2530,1
2522,20390,1
2522,2529,1
2522,6631,1
2522,655,1
2522,6706,1
2522,2528,1
2522,4671,1
2522,2523,1
2522,2524,1
2522,7165,1
2522,21285,1
2523,25040,1
2523,9202,1
2523,35319,1
2523,21802,1
2523,27223,1
2523,8364,1
2524,10507,1
2524,10029,1
2524,14494,1
35294,7088,1
35294,25313,1
35294,26017,1
35294,29821,1
35294,35679,1
2530,24834,1
2530,24691,1
2530,11625,1
2530,11626,1
2530,8690,1
2530,11759,1
2530,6643,1
2530,6612,1
2530,29045,1
2530,4978,1
2530,34313,1
2530,14104,1
2530,4315,1
2530,20829,1
2531,29688,1
2531,2532,1
2531,2534,1
2531,13160,1
2531,9482,1
2531,13706,1
2531,14527,1
2532,9476,1
2532,4391,1
2532,4392,1
2532,4393,1
2532,16366,1
2532,4687,1
2532,5108,1
2532,5109,1
2532,15385,1
2532,21275,1
2532,12318,1
2532,23583,1
2534,36655,1
18921,29359,1
18922,18980,1
18922,30678,1
18922,4670,1
35307,3746,1
35307,11163,1
18926,22545,1
18926,13110,1
18926,22693,1
18926,25046,1
18926,12075,1
18928,21831,1
18928,12075,1
18928,20493,1
18928,35582,1
18928,24815,1
2547,7337,1
2547,22789,1
18932,28936,1
18932,15709,1
35317,5072,1
35317,7568,1
35317,13830,1
35317,35017,1
35317,25744,1
35319,31728,1
35319,27874,1
35319,25323,1
35319,35490,1
18936,8544,1
18936,25607,1
8869,9034,1
14166,13658,1
14166,14782,1
18941,17041,1
18941,15494,1
18941,19671,1
18942,17041,1
18942,5013,1
18942,24917,1
18942,2871,1
2559,19140,1
2559,28906,1
2559,20829,1
35329,36249,1
35329,32305,1
35329,17186,1
35329,35017,1
35329,34044,1
18948,19712,1
18948,21345,1
18948,12589,1
2566,6721,1
2566,14562,1
2566,14885,1
2566,8327,1
2566,8329,1
2566,8332,1
2566,3790,1
2566,8335,1
2566,8336,1
2566,3447,1
2566,17273,1
2566,6602,1
18951,21625,1
18951,5155,1
18951,2773,1
18951,16182,1
18951,16279,1
18952,32155,1
18952,32708,1
18952,21845,1
27699,27107,1
2574,3044,1
2574,2503,1
8621,3898,1
8621,9814,1
15907,12307,1
2578,4060,1
2578,6025,1
2578,6020,1
2581,12513,1
2581,27714,1
2581,21699,1
2581,22533,1
2581,5881,1
2581,9834,1
2581,22699,1
2581,27197,1
2581,10655,1
18967,27339,1
18967,19413,1
18967,14051,1
18967,17353,1
18967,34878,1
18968,5426,1
18968,2267,1
18968,7845,1
18968,10038,1
18968,5223,1
18968,4152,1
18968,15581,1
18968,11526,1
18969,4129,1
18969,8548,1
18969,12950,1
18969,25354,1
18969,26126,1
18969,32175,1
18969,16051,1
18969,32342,1
18969,13018,1
18969,21629,1
16815,10012,1
16815,22446,1
18974,31409,1
18974,10147,1
18974,14340,1
18974,3832,1
18974,13187,1
2592,7372,1
2592,14231,1
2592,5983,1
2592,7658,1
18978,15891,1
18978,28076,1
18978,4110,1
18978,25727,1
2595,21985,1
2595,4994,1
2595,4363,1
2595,4996,1
2595,5350,1
2595,5351,1
2595,5352,1
2595,4619,1
2595,25964,1
2595,7662,1
2595,4488,1
2595,27107,1
2595,8950,1
2595,4983,1
2595,2937,1
2595,25555,1
35364,19896,1
35364,35577,1
35364,35578,1
35364,8811,1
18982,15488,1
18982,20614,1
18982,20615,1
18982,20616,1
18982,13455,1
18982,36249,1
18982,6683,1
18982,6460,1
18982,22493,1
18982,20613,1
29041,28128,1
2601,11520,1
2601,20675,1
2601,20088,1
2601,22545,1
2601,32083,1
2601,11097,1
2601,6298,1
2601,14398,1
35370,21456,1
35370,34878,1
35370,25599,1
2603,34129,1
2603,2612,1
18990,20419,1
18990,31428,1
18990,15838,1
18990,2871,1
11357,13776,1
11357,35377,1
11357,23752,1
11357,25880,1
11357,31705,1
11357,29899,1
11357,4284,1
11357,25741,1
11357,4526,1
11357,14396,1
35377,921,1
35377,6891,1
35377,6116,1
35378,20916,1
35379,11360,1
35379,22501,1
35379,35433,1
35379,8248,1
35379,34841,1
2612,18800,1
2612,19837,1
2612,16206,1
11358,3836,1
2615,17273,1
2615,4650,1
2615,24895,1
2620,6592,1
2620,10401,1
2620,6596,1
2620,6597,1
2620,6598,1
2620,6600,1
2620,6601,1
2620,21074,1
2620,8468,1
2620,14811,1
2620,35485,1
2620,24863,1
35746,35699,1
35393,33440,1
35393,21570,1
35393,18211,1
35393,11333,1
35393,32380,1
2626,22081,1
2626,3042,1
2626,10759,1
2626,31633,1
2626,10900,1
2626,1461,1
2626,36184,1
2626,25345,1
2626,5149,1
2626,11544,1
5899,3176,1
5899,12762,1
35396,33440,1
35396,28488,1
35396,26516,1
35396,15064,1
35396,25316,1
35396,36351,1
35397,33440,1
35397,35760,1
35397,35764,1
35397,4605,1
35397,8877,1
2630,11566,1
2630,7959,1
2630,7656,1
2630,7614,1
2630,4846,1
2632,31281,1
2632,11399,1
2632,4191,1
2632,10843,1
2632,7661,1
2632,32093,1
2632,7503,1
19017,23666,1
19017,24019,1
19017,25342,1
19017,3913,1
19017,12379,1
19017,9534,1
19017,14687,1
35402,25569,1
35402,7958,1
35402,29530,1
35402,6109,1
35402,34893,1
2635,11041,1
2635,13774,1
35407,6680,1
35407,18400,1
35407,28723,1
35407,10500,1
35407,35582,1
35415,3716,1
35415,23110,1
35415,9127,1
35415,30798,1
19035,4433,1
19035,15517,1
19035,24133,1
19038,13312,1
19038,20216,1
19038,30000,1
19039,13312,1
19039,30403,1
19039,6132,1
19039,12585,1
19039,25900,1
19039,3903,1
35425,14387,1
35425,12420,1
35425,3788,1
8635,11827,1
8635,5083,1
8635,3012,1
8635,10229,1
21911,22866,1
21911,19836,1
2661,19834,1
2661,11387,1
2662,21760,1
2662,4363,1
2662,3588,1
2662,24519,1
2662,21063,1
2662,16366,1
2662,10767,1
2662,26195,1
2662,16117,1
2662,9939,1
2662,7780,1
2662,28922,1
2662,14463,1
35433,32644,1
35433,28744,1
35433,6666,1
35433,8587,1
35433,3764,1
35433,21950,1
35433,11316,1
35433,31898,1
35433,8842,1
35433,9480,1
35943,12686,1
19053,22720,1
19053,18785,1
19053,14226,1
19053,12995,1
19053,22396,1
2671,31929,1
2675,2676,1
2675,2677,1
2676,28565,1
2676,24201,1
2676,27175,1
2676,22649,1
2676,8471,1
2676,3197,1
2677,3147,1
2677,11220,1
2677,20402,1
31442,30375,1
35449,22760,1
35449,35586,1
35449,11477,1
19066,21569,1
19066,5154,1
19066,16916,1
19066,31094,1
19066,10727,1
19066,30375,1
19066,9026,1
19066,19165,1
2685,8593,1
2685,8594,1
2685,8295,1
2685,8600,1
2685,15018,1
2685,8599,1
2685,11244,1
2685,25725,1
2685,9758,1
2686,16165,1
2686,7112,1
2686,20825,1
2686,15978,1
2686,28746,1
35456,19272,1
